# Comm_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optMin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
5132	Sileno rupestris-Asplenietum septentrionalis OBERD 1957	4.4	4.7	5.2	5.4	21	24	29	32	18	18	29	31	5.0	7.0	18.0	18.0	12	13	28	30	90	95	157	165	-17	-12	59	69
5133	Woodsio ilvensis-Asplenietum septentrionalis TX. 1937	4.4	4.6	4.7	4.8	20	23	25	26	18	18	25	26	5.0	7.0	20.0	20.0	16	18	22	23	110	115	159	165	6	11	30	35
5134	Minuartietum rupestris TREPP. 1978	6.4	6.5	6.9	7.0	56	67	90	95	20	20	25	26	4.0	6.0	17.0	17.0	18	20	37	40	40	48	116	125	11	20	103	117
5135	Caricetum mucronatae (HOLZNER et HÜBL 1977) SMETTAN 1981	6.4	6.5	6.8	6.9	56	60	80	85	20	20	25	26	5.0	7.0	17.0	17.0	30	31	39	40	65	71	119	125	69	74	112	117
5204	Polygonetum bistortae HUNDT 1980	3.7	4.0	5.2	5.4	12	16	29	32	15	16	30	31	26.0	27.800000000000004	44.0	46.0	6	9	28	30	115	122	185	190	-46	-32	59	69
5205	Trollio-Cirsietum rivularis OBERD. 1957	4.9	5.1	5.4	5.6	25	27	32	35	15	16	25	26	26.0	27.800000000000004	44.0	55.0	14	15	16	18	115	122	169	175	-8	-3	1	11
5206	Juncetum filiformis TX. 1937	3.8	4.0	5.2	5.4	13	15	29	32	15	16	30	31	32.0	36.8	44.0	46.0	12	14	27	30	90	97	157	165	-17	-8	54	69
5207	Caricetum elatae (Comaro-Subass.) KOCH 1926	4.1	4.3	4.9	5.0	17	19	26	28	15	16	31	33	42.0	45.3	65.0	66.0	8	9	28	30	115	120	209	220	-37	-32	59	69
5208	Phragmitetum communis SCHMALE 1939	4.1	4.3	8.1	8.5	17	19	99	99	10	10	31	33	23.0	25.0	65.0	66.0	6	8	37	40	65	80	212	220	-46	-37	103	117
5209	Epilobio-Juncetum effusi OBERD. 1957	3.8	4.0	5.2	5.4	13	15	29	32	12	13	31	33	32.0	36.8	60.0	60.0	6	9	27	30	65	80	207	220	-46	-32	54	69
5451	Pulsatillo pratensis-Phleetum phleoides PASS. 1959	5.0	5.2	6.7	6.9	26	28	70	85	15	16	24	26	6.0	8.0	23.0	23.0	8	10	19	21	140	145	185	190	-37	-27	16	25
5452	Tortulo-Phleetum arenariae (BR.-BL. et DE LEEUW 1936) TÜXEN 1937	4.9	5.1	5.2	5.4	25	27	29	32	18	18	25	26	5.0	8.0	16.0	17.0	11	12	17	18	165	167	187	190	-22	-17	6	11
5501	Eriophoro-Sphagnetum recurvi HUECK 1925	3.1	3.2	4.1	4.2	4	5	17	18	20	21	56	60	50.0	55.0	60.0	60.0	6	8	28	30	110	120	185	210	-46	-37	59	69
5520	Potentillo arenariae-Stipetum capillatae LIBB. 1933	4.8	4.9	6.7	6.9	24	26	70	85	12	13	24	26	5.0	7.0	23.0	23.0	6	8	13	14	125	131	185	190	-46	-37	-12	-8
5601	Teesdalio-Sperguletum vernalis TX. 1955	3.3	3.4	4.2	4.5	6	7	18	22	18	19	29	31	4.0	5.8	16.0	19.0	8	10	28	30	140	145	212	220	-37	-27	59	69
5602	Festuco-Sperguletum vernalis PASS. 1960	3.3	3.4	4.2	4.5	6	7	18	22	18	19	29	31	4.0	5.4	16.0	19.0	6	7	17	18	140	145	212	220	-46	-41	6	11
5740	Junco-Caricetum fuscae TX. 1952	4.1	4.2	4.8	4.9	17	18	26	27	15	16	31	33	42.0	45.3	55.0	60.0	8	9	27	30	115	122	207	220	-37	-32	54	69
5820	Caricetum diandrae JONAS 1932	4.1	4.2	5.1	5.3	17	18	29	31	15	16	31	33	40.0	44.2	46.0	60.0	14	15	23	24	120	122	142	145	-8	-3	35	40
5821	Eleocharitetum uniglumis ALMQUIST 1929	5.2	5.4	6.9	7.1	28	31	85	99	12	13	24	26	32.0	34.0	42.8	43.0	10	11	17	18	140	145	185	190	-27	-22	6	11
5822	Salicornietum strictae CHRISTIANSEN 55 ex TX. 1974	5.2	5.4	6.9	7.1	28	31	85	99	12	12	17	18	32.0	34.0	60.0	60.0	11	12	20	21	125	131	183	190	-22	-17	20	25
5823	Puccinellietum maritimae CHRISTIANSEN 1927	5.2	5.4	6.9	7.1	28	31	85	99	12	12	17	18	32.0	34.0	60.0	60.0	11	12	20	21	125	131	183	190	-22	-17	20	25
5824	Spergulario-Puccinellietum distantis FEEK. 1934	5.2	5.4	6.8	7.0	28	31	80	95	12	13	24	26	32.0	34.0	60.0	60.0	11	12	20	21	125	131	183	190	-22	-17	20	25
6001	Dryopteri-Cultopinetum HOFMANN 2002	4.2	4.5	5.2	5.4	19	21	38	42	15	16	24	26	10.0	11.0	26.0	27.0	11	12	28	30	140	165	185	190	-22	-17	59	69
6002	Rubo-Cultopinetum HOFMANN 2002	4.0	4.2	5.2	5.4	15	17	31	32	15	16	24	26	8.0	10.200000000000001	26.0	27.0	11	12	28	30	140	165	185	190	-22	-17	59	69
6003	Brachypodio sylvaticae-Cultopinetum HOFMANN 2002	3.6	4.0	5.2	5.4	11	15	29	32	15	16	29	31	8.0	9.4	28.0	28.0	6	8	28	30	115	120	185	190	-46	-37	59	69
6004	Arrhenathero-Cultopinetum HOFMANN 2002	4.4	4.6	5.2	5.4	20	23	31	32	15	16	26	28	8.0	10.200000000000001	24.0	27.0	10	11	27	30	140	165	185	190	-27	-22	54	69
6006	Rubo-Avenello-Cultopinetum HOFMANN 2002	3.3	3.8	5.2	5.4	6	13	29	32	15	16	30	32	4.0	5.4	26.0	27.0	6	8	28	30	140	165	185	190	-46	-37	59	69
6007	Calamagrostio-Cultopinetum HOFMANN 2002	3.3	3.8	5.3	5.4	6	13	31	32	15	16	30	31	5.0	7.0	24.0	24.0	6	8	28	30	140	165	185	190	-46	-37	59	69
6008	Convallario-Cultopinetum HOFMANN 2002	3.8	3.9	4.8	4.9	13	15	26	27	18	18	29	31	4.0	5.4	21.0	23.0	10	11	22	23	140	165	170	190	-27	-22	30	35
6009	Vaccinio myrtilli-Cultopinetum HOFMANN 2002	3.3	3.8	4.8	4.9	6	13	26	27	18	19	31	32	7.0	8.0	18.0	20.0	11	12	27	30	115	120	185	210	-22	-17	54	69
6010	Deschampsio-Cultopinetum HOFMANN 2002	3.0	3.2	4.8	4.9	3	6	26	27	18	19	31	33	4.0	5.4	18.0	20.0	10	11	27	30	115	120	185	210	-27	-22	54	69
6011	Festuco-Cultopinetum HOFMANN 1964	3.7	4.0	5.2	5.4	12	15	29	32	18	19	30	31	4.0	5.4	16.0	22.0	6	8	22	23	115	120	208	220	-46	-37	30	35
6015	Molinio-Cultopinetum HOFMANN 1964	3.3	3.8	6.0	6.1	6	13	38	42	15	16	31	33	4.0	6.2	60.0	60.0	6	8	28	30	110	120	185	220	-46	-37	59	69
6023	Vicio cassubicae-Cultopinetum HOFMANN 1964	5.4	5.5	6.7	6.9	31	32	75	85	12	13	29	31	4.0	5.8	23.0	27.0	6	8	20	21	140	165	185	190	-46	-37	20	25
6027	Sambuco-Cultopinetum HOFMANN 2002	3.8	4.0	5.2	5.4	13	15	42	50	15	16	29	31	8.0	9.4	28.0	28.0	6	8	28	30	115	120	185	190	-46	-37	59	69
6028	Corylo-Cultopinetum HOFMANN 2002	4.7	4.9	6.6	6.9	23	26	65	85	15	16	26	28	12.0	14.7	23.0	27.0	6	9	22	23	140	145	185	190	-46	-32	30	35
6030	Rhamno frangulae-Cultopinetum HOFMANN 2002	3.3	3.8	4.5	4.7	6	13	22	25	15	16	31	33	28.000000000000004	29.500000000000004	55.0	60.0	6	8	27	30	120	130	185	220	-46	-37	54	69
6032	Pteridio-Cultopinetum HOFMANN 1964	3.3	3.8	4.8	4.9	6	13	26	27	15	16	31	32	22.0	24.0	55.0	60.0	11	12	28	30	115	122	185	190	-22	-17	59	69
6033	Urtico-Cultopinetum HOFMANN 2002	3.3	3.5	6.8	6.9	6	10	80	85	8	9	29	31	4.0	8.600000000000001	55.0	58.0	6	8	28	30	120	127	217	220	-46	-37	59	69
6034	Brachypodio pinnati-Cultopinetum HOFMANN 2002	5.7	5.8	6.7	6.9	35	36	75	85	8	9	24	26	8.0	9.4	23.0	23.0	6	8	17	18	140	145	185	190	-46	-37	6	11
6035	Coronillo-Cultopinetum SCHUBERT 1972	6.4	6.5	6.8	6.9	56	60	80	85	8	9	24	26	5.0	8.000000000000002	23.0	23.0	12	13	28	30	110	120	136	140	-17	-12	59	69
6036	Seslerio-Cultopinetum SCHUBERT 1972	6.4	6.5	6.8	6.9	56	60	80	85	15	16	25	26	5.0	7.0	23.0	23.0	14	15	23	24	120	124	160	165	-8	-3	35	40
6037	Primulo-Cultopinetum SCHUBERT 1972	5.7	5.8	6.8	6.9	35	36	80	85	8	9	24	26	8.0	10.4	23.0	23.0	6	8	27	30	120	124	185	190	-46	-37	54	69
6038	Galio-Cultopinetum SCHUBERT 1972	5.7	5.8	6.8	6.9	35	36	80	85	8	9	25	26	5.0	7.0	23.0	23.0	8	9	27	30	120	124	185	190	-37	-32	54	69
6039	Pruno spinosae-Cultopinetum HOFMANN 1969	5.7	5.8	6.8	6.9	35	36	80	85	8	9	25	26	4.0	6.6000000000000005	23.0	23.0	10	11	27	30	120	127	200	220	-27	-22	54	69
6040	Milio-Cultopinetum SCHUBERT 1972	4.0	4.2	5.2	5.4	16	17	75	85	12	13	30	32	8.0	10.200000000000001	26.0	27.0	6	8	28	30	140	165	185	190	-46	-37	59	69
6041	Erico tetralici-Cultopinetum SCHUBERT 1972	3.1	3.2	4.1	4.2	4	5	17	18	18	19	31	33	38.0	39.7	60.0	60.0	8	10	28	30	110	120	185	210	-37	-27	59	69
6042	Dicrano-Cultopinetum HOFMANN 2002	3.0	3.2	5.2	5.4	3	6	29	32	15	16	31	33	4.0	5.4	20.0	20.0	6	8	27	30	115	122	210	220	-46	-37	54	69
6043	Oxalido-Myrtillo-Cultopinetum HOFMANN 1997	3.3	3.8	4.8	4.9	6	10	26	27	15	16	30	32	7.0	8.0	24.0	27.0	11	12	27	30	115	120	185	190	-22	-17	54	69
6044	Calamagrostio-Myrtillo-Cultopinetum HOFMANN u. Pommer 2013	3.8	3.9	4.8	4.9	13	15	26	27	18	19	29	31	4.0	5.4	18.0	20.0	10	11	27	30	115	120	170	190	-27	-22	54	69
6101	Molinio-Cultopiceetum HOFMANN et POMMER 2013	3.0	3.2	5.3	5.4	3	5	31	32	15	15	56	60	4.0	6.2	60.0	60.0	11	12	37	40	90	97	145	155	-22	-17	103	117
6102	Epilobio montani-Cultopiceetum SCHUBERT 1972	3.8	4.0	4.8	4.9	13	15	26	27	15	16	29	31	6.0	8.600000000000001	24.0	24.0	11	12	33	36	90	98	145	155	-22	-17	83	98
6103	Pteridio-Cultopiceetum SCHUBERT 1972	3.3	3.5	4.8	4.9	6	10	26	27	15	16	30	31	5.0	7.0	24.0	24.0	11	12	28	30	140	165	145	155	-22	-17	59	69
6104	Urtico-Cultopiceetum SCHUBERT 1972	3.8	4.1	5.3	5.4	13	17	31	32	8	10	29	32	32.0	34.0	55.0	55.0	11	12	28	30	130	139	145	155	-22	-17	59	69
6105	Equiseto-Cultopiceetum SCHUBERT 1972	4.1	4.3	4.8	4.9	17	20	26	27	15	16	29	31	16.0	17.7	55.0	58.0	11	12	37	40	90	98	145	155	-22	-17	103	117
6106	Brachypodio sylvaticae-Cultopiceetum SCHUBERT 1972	4.0	4.2	4.8	4.9	16	19	26	27	15	16	24	26	8.0	9.4	24.0	24.0	11	12	28	30	90	98	145	155	-22	-17	59	69
6107	Oxalido-Cultopiceetum HOFMANN et POMMER 2013	3.3	3.5	5.2	5.4	6	10	29	32	15	16	31	32	4.0	5.4	60.0	60.0	11	12	91	100	90	96	145	155	-22	-17	364	408
6108	Epilobio angustifoliae-Cultopiceetum SCHUBERT 1972	3.3	3.5	5.2	5.4	6	10	29	32	15	16	29	31	5.0	7.0	24.0	24.0	11	12	37	40	90	98	145	155	-22	-17	103	117
6109	Vaccinio myrtilli-Cultopiceetum SCHUBERT 1972	3.0	3.1	4.8	4.9	3	5	26	27	15	16	56	60	4.0	5.4	60.0	60.0	11	12	37	40	90	92	145	155	-22	-17	103	117
6110	Bazzanio-Cultopiceetum SCHUBERT 1972	3.0	3.2	4.8	4.9	3	5	26	27	22	22	30	31	6.0	8.1	23.0	23.0	11	12	37	40	90	97	145	155	-22	-17	103	117
6111	Dicrano-Cultopiceetum SCHUBERT 1972	3.0	3.2	5.3	5.4	3	5	31	32	18	19	38	40	4.0	5.4	20.0	24.0	11	12	28	30	105	116	145	155	-22	-17	59	69
6112	Galio hercynici-Cultopiceetum (Oxalis-Subass.) ZERBE 1994	3.3	3.8	4.6	4.8	6	10	24	26	18	22	29	31	8.0	10.200000000000001	20.0	23.0	12	13	28	30	140	165	145	155	-17	-12	59	69
6113	Galio hercynici-Cultopiceetum (typ. Subass.) ZERBE 1994	3.3	3.8	4.6	4.8	6	10	24	26	18	22	30	31	8.0	10.200000000000001	24.0	24.0	12	13	28	30	110	120	145	155	-17	-12	59	69
6114	Galio hercynici-Cultopiceetum (Leucobryum-Subass.) ZERBE 1994	3.2	3.8	4.6	4.8	5	10	24	26	18	22	30	31	8.0	10.200000000000001	20.0	23.0	12	13	28	30	110	120	145	155	-17	-12	59	69
6118	Avenello-Cultopiceetum abietis HOFMANN 1997	3.0	3.2	4.6	4.8	3	5	24	26	18	19	56	60	4.0	5.4	27.0	60.0	11	12	37	40	90	97	145	155	-22	-17	103	117
6201	Sambuco nigrae-Cultorobinietum ARRIGONI 1997	4.7	4.8	6.7	6.9	23	24	75	85	8	9	22	31	8.0	10.4	23.0	23.0	6	8	15	16	160	165	185	190	-46	-37	-3	1
6202	Festuco ovinae-Cultorobinietum SCHUBERT 1972	4.0	4.2	5.2	5.4	17	19	29	32	15	16	22	31	4.0	8.000000000000002	23.0	23.0	6	8	15	16	160	165	212	220	-46	-37	-3	1
6301	Poo-Cultoquercetum HOFMANN 2002	4.0	4.2	4.8	4.9	15	17	28	30	15	16	24	26	8.0	9.4	23.0	27.0	10	11	27	30	115	122	183	190	-27	-22	54	69
6302	Asperulo-Cultoquercetum HOFMANN 2002	4.0	4.2	5.2	5.4	16	17	58	85	15	16	24	26	8.0	9.4	23.0	27.0	11	12	27	30	115	122	183	190	-22	-17	54	69
6303	Dryopteri-Cultoquercetum HOFMANN 2002	4.1	4.3	5.2	5.4	17	20	29	32	15	16	29	31	12.0	13.3	23.0	27.0	11	12	27	30	115	122	183	190	-22	-17	54	69
6401	Salici-Cultopopuletum typicum MRAZ u. SIKA 1965	4.8	5.0	6.8	6.9	24	26	80	85	8	9	24	26	23.0	25.0	40.0	42.0	11	13	15	16	140	145	185	190	-22	-12	-3	1
6501	Molinio-Cultobetuletum SCHUBERT 1972	3.0	3.3	5.2	5.4	3	7	29	32	15	16	29	31	16.0	18.0	58.0	60.0	6	8	33	36	90	98	185	190	-46	-37	83	98
6502	Calamagrostio-Cultobetuletum SCHUBERT 1972	4.4	4.6	5.2	5.4	20	23	29	32	15	16	24	26	4.0	8.000000000000002	23.0	27.0	6	8	28	30	140	165	212	220	-46	-37	59	69
6503	Avenello-Cultobetuletum SCHUBERT 1972	3.3	3.4	5.2	5.4	6	7	29	32	15	16	29	31	4.0	8.000000000000002	23.0	55.0	6	8	33	36	90	98	212	220	-46	-37	83	98
7001	Erodio-Digitarietum ischaemi PASS. 1959	4.9	5.0	5.4	5.5	25	26	32	34	15	16	24	26	6.0	8.600000000000001	18.0	18.0	6	8	13	14	140	145	185	190	-46	-37	-12	-8
7002	Galeopsido-Digitarietum ischaemi OBERD. u. HÜGIN 1957	4.9	5.0	5.4	5.5	25	26	33	34	15	16	24	26	6.0	8.600000000000001	20.0	20.0	6	8	19	21	140	145	212	220	-46	-37	16	25
7003	Spergulo-Panicetum crus-gallii KRUSEM. u. VLIEG. 1939	5.0	5.2	6.7	6.9	26	28	70	85	12	13	24	26	6.0	8.600000000000001	24.0	24.0	8	9	19	21	140	145	185	190	-37	-32	16	25
7004	Setario-Lycopsetum arvensis RAABE 1944	5.0	5.2	6.8	6.9	26	28	75	85	12	13	24	26	6.0	8.600000000000001	25.0	25.0	9	10	19	21	140	145	212	220	-32	-27	16	25
7005	Veronico-Fumarietum officinalis TX. 1955	5.2	5.4	6.8	6.9	28	31	80	85	12	12	17	18	10.0	11.600000000000001	25.0	25.0	9	10	20	21	140	145	185	190	-32	-27	20	25
7006	Melandrio-Veronicetum politae PASS. 1959	5.5	5.6	6.7	6.9	32	34	75	85	12	12	17	18	6.0	8.600000000000001	17.0	17.0	9	10	19	21	140	145	185	190	-32	-27	16	25
7007	Panico-Galiopsidetum speciosae PASS. 1959	5.0	5.2	6.7	6.9	26	28	70	85	12	13	24	26	6.0	8.600000000000001	24.0	24.0	8	9	22	24	140	145	185	190	-37	-32	30	40
7008	Oxalido-Chenopodietum polyspermi SISSINGH 1942	5.0	5.2	6.8	7.0	26	28	75	95	12	13	24	26	4.0	5.8	36.0	36.0	8	10	22	24	140	142	182	190	-37	-27	30	40
7009	Teesdalio-Arnoseretum minimae TX. 1937	4.5	4.6	4.8	4.9	21	22	26	27	18	18	25	26	6.0	8.0	19.0	19.0	9	10	20	21	140	145	185	190	-32	-27	20	25
7010	Papaveretum argemone KRUSEM. u. VLIEG. 1939	5.0	5.2	6.6	6.9	26	28	65	85	15	16	24	26	6.0	8.0	20.0	20.0	6	8	14	15	146	150	190	195	-46	-37	-8	-3
7011	Aphano-Matricarietum chamomillae PASS. 1957	5.0	5.2	6.7	6.9	26	28	70	85	12	13	24	26	10.0	11.600000000000001	23.0	23.0	8	9	19	21	140	145	185	190	-37	-32	16	25
7012	Ranunculetum arvensis PASS. 1964	6.1	6.2	6.8	6.9	40	45	80	85	12	12	18	19	10.0	11.600000000000001	13.0	13.0	6	8	13	14	165	167	187	190	-46	-37	-12	-8
7013	Spergularia-Illecebretum verticillati WESTH. u. SISS. 1940	4.8	4.9	5.5	5.6	24	26	34	35	12	13	24	26	22.0	25.5	40.0	42.0	6	8	13	14	165	167	187	190	-46	-37	-12	-8
7014	Scirpetum setacei LIBB. 1932	5.0	5.2	6.3	6.5	26	28	50	56	15	16	24	26	20.0	25.5	55.0	58.0	6	8	13	14	165	167	187	190	-46	-37	-12	-8
7015	Setario-Arnoseretum minimae PASS. 1957	3.9	4.0	5.2	5.4	15	16	29	32	15	16	29	31	6.0	8.0	20.0	20.0	8	9	19	21	140	145	185	190	-37	-32	16	25
7016	Polygono-Galeopsidetum speciosae PASS. 1959	5.0	5.2	6.7	6.9	26	28	70	85	12	13	24	26	6.0	8.600000000000001	24.0	24.0	8	9	27	30	140	145	185	190	-37	-32	54	69
7017	Lamio-Veronicetum politae KRUSEMANN u. VLIEGER 1939	5.0	5.2	6.8	6.9	26	28	80	85	12	12	24	26	10.0	11.600000000000001	18.0	22.0	9	10	21	23	140	145	185	190	-32	-27	25	35
7018	Caucalido-Adonidetum flammae TX. 1950	6.4	6.5	6.9	7.0	56	67	90	95	12	12	17	18	6.0	8.0	18.0	18.0	10	11	15	16	140	147	207	215	-27	-22	-3	1
7019	Sedo-Neslietum paniculatae OBERD. 1957	5.6	5.8	6.8	6.9	34	36	80	85	12	12	17	18	12.0	13.3	18.0	18.0	13	14	17	18	115	117	137	140	-12	-8	6	11
7020	Adonido-Iberidetum amarae TX. 1950	6.4	6.5	6.8	6.9	56	60	80	85	12	12	17	18	12.0	13.3	18.0	18.0	15	16	20	21	115	120	160	165	-3	1	20	25
7021	Linarietum spuriae KRUSUM. u. VLIEG. 1939	6.4	6.5	6.8	6.9	56	60	80	85	12	12	17	18	10.0	11.600000000000001	18.0	18.0	15	16	23	24	115	120	182	190	-3	1	35	40
7022	Apero-Lathyretum aphacae TX. u. V. ROCH n. inv. OBERD. 1951	6.4	6.5	6.8	6.9	56	60	80	85	12	12	19	20	6.0	8.600000000000001	18.0	18.0	13	14	20	21	165	170	210	215	-12	-8	20	25
7023	Papaveri-Melandrietum noctiflori WASSCH. 1941	5.0	5.2	6.7	6.9	26	28	75	85	12	12	21	22	10.0	11.600000000000001	18.0	18.0	8	9	19	21	140	145	185	190	-37	-32	16	25
7024	Alchemillo arvensis-Matricarietum chamomillae TX. 1937 em. OBERD. 1958	5.0	5.2	6.8	7.1	26	28	85	99	12	12	24	26	5.0	7.0	23.0	23.0	6	8	19	21	140	145	187	190	-46	-37	16	25
7025	Galeopsio-Aphanetum arvensis MEIS. 1962	4.9	5.1	5.4	5.5	25	27	32	34	12	13	24	26	12.0	13.3	20.0	20.0	8	9	21	23	115	122	185	190	-37	-32	25	35
7026	Setario-Galinsogetum parviflorae TX. 1950	4.9	5.1	5.2	5.4	25	27	29	32	12	13	24	26	12.0	13.3	18.0	18.0	8	9	19	21	140	145	188	190	-37	-32	16	25
7027	Digitario sanguinalis-Galinsogetum parviflorae OBERD. 1957	4.8	5.0	5.4	5.5	24	26	32	34	12	13	24	26	6.0	8.0	20.0	20.0	8	9	22	23	140	145	212	220	-37	-32	30	35
7028	Spergulo-Chrysanthemetum segetum TX. 1937	4.9	5.1	5.4	5.5	25	27	32	34	15	16	24	26	5.0	8.600000000000001	20.0	20.0	14	15	28	30	115	122	182	190	-8	-3	59	69
7029	Setario-Stachyetum arvensis OBERD. 1957	4.9	5.0	5.1	5.2	25	26	28	30	18	18	25	26	4.0	6.6000000000000005	18.0	18.0	13	14	17	18	115	117	137	140	-12	-8	6	11
7030	Panico-Chenopodietum polyspermi TX. 1937	5.0	5.2	6.8	7.1	26	28	85	99	12	13	24	26	6.0	8.0	25.0	25.0	8	9	28	30	115	117	185	190	-37	-32	59	69
7031	Galeopsio-Chenopodietum polyspermi OBERD. 1957	5.0	5.2	6.7	6.9	26	28	75	85	12	13	24	26	12.0	13.3	24.0	24.0	8	10	21	23	115	120	182	190	-37	-27	25	35
7032	Portulaco-Amaranthethum BRUN-HOOL 1963	5.5	5.6	6.8	7.0	32	34	80	95	12	13	21	22	12.0	13.3	24.0	24.0	14	15	28	30	115	117	137	140	-8	-3	59	69
7033	Galeopsio-Sperguletum arvensis PASS. in PASS. et JURKO 1975	4.9	5.0	5.2	5.4	25	26	29	32	12	13	24	26	4.0	6.6000000000000005	20.0	20.0	6	8	21	23	90	103	207	220	-46	-37	25	35
7034	Soncho-Veronicetum agrestis BR.-BL. em. MÜLLER et OBERD. 1948	5.0	5.2	6.8	7.0	26	28	75	95	12	13	21	22	5.0	7.0	22.0	22.0	11	12	28	30	115	122	182	190	-22	-17	59	69
7035	Mercurialetum annue KRUSEM. et VLIEG. em. MÜLLER 1939	5.2	5.4	6.9	7.0	28	31	85	95	12	12	17	18	6.0	8.0	25.0	25.0	11	12	21	23	140	148	212	220	-22	-17	25	35
7036	Geranio-Allietum vinealis TX. 1950	5.5	5.6	6.8	7.0	32	34	80	95	12	12	19	20	6.0	8.0	18.0	18.0	8	9	21	23	190	193	217	220	-37	-32	25	35
7037	Setario-Veronicetum politae OBERD. 1957	5.5	5.6	6.8	7.0	32	34	80	95	12	12	17	18	6.0	8.0	18.0	18.0	8	9	21	23	125	134	210	220	-37	-32	25	35
7038	Thlaspio-Veronicetum politae GÖRS 1966	5.5	5.6	6.8	6.9	32	34	80	85	12	12	17	18	6.0	8.600000000000001	18.0	18.0	9	10	21	23	125	134	210	220	-32	-27	25	35
7039	Thlaspio-Fumarietum officinalis GÖRS 1967	5.5	5.6	6.8	6.9	32	34	80	85	12	12	17	18	6.0	8.0	25.0	25.0	9	10	20	21	140	145	185	190	-32	-27	20	25
7040	Sedo-Fumarietum officinalis GÖRS 1967	5.2	5.4	6.8	6.9	28	31	80	85	12	12	17	18	6.0	8.600000000000001	25.0	25.0	9	10	20	21	140	145	212	220	-32	-27	20	25
7041	Stellario mediae-Papaveretum rhoeadis SCHUBERT 1989	5.0	5.2	6.8	7.0	26	28	75	95	12	13	24	26	5.0	7.0	25.0	25.0	8	9	19	21	140	145	185	190	-37	-32	16	25
7042	Amarantho-Chenopodietum albi SCHUBERT 1989	5.0	5.2	6.7	6.9	26	28	70	85	12	13	24	26	5.0	8.600000000000001	25.0	25.0	8	9	19	21	140	145	185	190	-37	-32	16	25
7043	Stellario-Aperetum spicae-venti SCHUBERT 1989	4.9	5.1	6.8	6.9	25	27	75	85	12	13	24	26	5.0	8.600000000000001	25.0	25.0	8	9	19	21	140	145	185	190	-37	-32	16	25
