Community_BERN5_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optmin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
2833	Avenello ibericae-Juniperetum nanae RIVAS-MARTÍNEZ, FERNANDEZ-GONZALEZ, SANCHES-MATA et SARDINERO 2002	4.5	5.1	6.9	7.5	23	38	85	100	18	20	29	31	8	11	24	27	8	9	15	16	125	133	157	165	-36	-28	-6	2
2834	Laserpitio eliasii-Coryletum avellanae PUENTE, LOPEZ, PENAS et SALEGUI 2002	6.2	6.3	6.9	7	45	56	89	100	15	17	24	26	12	14	22	24	12	12	16	16	125	133	157	165	-17	-13	-2	2
2835	Coremato albi-Juniperetum macrocarpae CRESPO, DE LA TORRE, ALCARAZ, COSTA et SOLANAS 2002	5	5.4	6.6	7	28	42	86	100	18	19	25	26	8	9	15	16	11	11	14	14	260	276	324	340	-22	-19	-11	-8
2836	Rhamno catharticae-Ribesetum alpini L. HERRERO, M.E. GARCíA, T.E. DíAZ, PENAS et F. SALEGUI 2002	4.5	5	6.5	7	23	38	85	100	18	19	25	26	8	10	19	21	12	14	21	23	145	149	161	165	-17	-6	26	36
2837	Sambuco racemosae-Prunetum padi RIVAS-MARTíNEZ, COSTA et P. SORIANO 2002	4.7	5	6.2	6.5	25	31	50	56	22	22	26	26	24	25	28	29	12	12	16	16	115	121	139	145	-17	-13	-2	2
2838	Suaedo braun-blanquetii-Tamaricetum canariensis RIVAS-MARTíNEZ, CANTÓ et SÁNCHEZ-MATA 2002	5.2	5.7	7.5	8	30	44	86	100	12	14	20	22	18	23	41	46	11	11	15	15	220	226	244	250	-22	-18	-8	-4
2839	Alno incanae-Syringetum josikaeae (BORZA 1965) RABIU et al. 1984	5.2	5.6	7.1	7.5	30	44	86	100	13	15	22	24	24	27	39	42	14	15	18	19	125	134	161	170	-7	-2	13	17
2840	Calamagrostio-Tamaricetum ramosissimae SIMON et DIHORI (1962) 1963	6.4	6.6	7.3	7.5	52	61	91	100	12	13	19	20	12	17	34	39	6	7	13	14	175	183	207	215	-46	-38	-16	-8
2841	Juniperetum sabinae CSÜRÖS 1958	6.2	6.3	6.9	7	49	59	90	100	18	18	22	22	8	9	16	17	14	14	18	18	140	147	168	175	-7	-3	9	12
2842	Cariceto humilis-Sorbetum dacicae GERGELY 1962	6.2	6.4	7.3	7.5	49	59	90	100	15	16	23	24	6	9	19	22	16	17	20	21	145	152	173	180	1	6	21	26
2843	Spireetum crenatae MORARIU et ULARU 1981	5.2	5.5	6.7	7	30	44	86	100	15	16	21	22	8	10	20	22	13	14	17	18	165	172	193	200	-12	-7	8	12
2844	Euonymo-Prunetum spinosae (HUECK 1931) TÜXEN 1952	4.9	5	5.3	5.4	27	28	31	32	15	17	24	26	8	10	16	18	17	17	21	21	145	154	181	190	6	10	22	26
2845	Paliuretum spinae-christi (BORZA 1931) DIHORU (1969) 1970	6.4	6.5	6.9	7	52	61	91	100	18	18	22	22	8	10	16	18	9	10	13	14	190	194	206	210	-31	-26	-13	-8
2846	Calamagrostio-Salicetum cinereae SOÓ et ZÓLYOMI 1934	4.7	4.8	5.3	5.4	25	26	31	32	20	21	26	27	40	41	45	46	15	17	26	28	125	133	157	165	-3	9	48	60
2847	Salici cinereae-Sphagnetum recurvi (ZÓLYOMI 1931) SOÓ 1954	4.2	4.3	4.9	5	18	20	26	28	23	24	27	28	50	51	57	58	15	16	23	24	125	133	157	165	-3	5	33	41
2848	Rubo ulmifolii-Crataegetum brevispinae O. BOLÓS 1962	5.2	5.6	7.1	7.5	30	44	86	100	15	16	23	24	24	27	39	42	10	11	15	16	185	212	293	320	-27	-21	-4	2
2849	Euphorbietum dendroidis GUINOCHET 1944	5.8	6	6.8	7	36	48	88	100	15	16	23	24	9	10	16	17	12	13	19	20	250	266	314	330	-17	-9	13	20
2850	Chamaeropo humilis-Sarcopoterietum spinosi BARBAGALLO, BRULLO et FAGOTTO 1979	6.1	6.2	6.9	7	40	52	88	100	15	16	23	24	8	9	14	15	13	13	16	16	310	316	334	340	-12	-9	-1	2
3001	Caricetum paniculatae WANGERIN 1916	4.1	4.6	6.5	7	17	33	84	100	12	16	28	32	38	42	56	60	13	16	27	30	135	151	199	215	-12	4	53	69
3002	Allio montani-Veronicetum vernae OBERDORFER 1957 em. KORNECK 1975	5.9	6	6.4	6.5	37	40	53	56	15	17	24	26	5	7	13	15	12	14	21	23	140	145	160	165	-17	-6	26	36
3003	Allio-Stipetum capillatae (KNAPP 1944) KORNECK 1974	5.7	5.9	6.8	7	35	48	87	100	12	14	24	26	5	7	16	18	8	9	13	14	165	176	209	220	-36	-30	-14	-8
3004	Gentiano vernae-Brometum KUHN 1937	5.7	5.9	6.8	7	35	48	87	100	12	14	24	26	6	8	17	19	11	14	27	30	115	125	155	165	-22	-3	51	69
3005	Genistello-Phleetum phleoides KORNECK 1974	4.8	4.9	5.3	5.4	26	30	46	50	15	17	24	26	6	8	17	19	14	17	27	30	115	130	175	190	-7	8	54	69
3006	Helianthemo-Xerobrometum SCHUBERT 1974	5.5	5.8	6.7	7	34	47	87	100	14	16	24	26	5	7	16	18	8	11	20	23	140	150	180	190	-36	-21	22	36
3007	Leontodonto-Xerobrometum VOLK 1938	6.3	6.5	7.3	7.5	49	59	90	100	12	14	24	26	4	6	16	18	8	11	21	24	90	110	170	190	-36	-20	26	41
3008	Teucrio-Seslerietum VOLK 1937	6	6.3	7.2	7.5	38	50	88	100	15	17	24	26	4	7	16	19	12	15	27	30	125	138	177	190	-17	0	52	69
3009	Caricetum firmae BRAUN-BLANQUET 1926	6.4	6.6	7.3	7.5	52	61	91	100	20	21	25	26	14	14	17	17	18	22	37	41	65	77	113	125	11	33	100	122
3010	Seslerio-Caricetum sempervirentis BEGER 1922 em. BRAUN-BLANQUET 1926	6.4	6.6	7.2	7.4	52	61	91	100	20	21	25	26	4	6	15	17	18	22	37	41	65	80	125	140	11	33	100	122
3011	Caricetum ferrugineae LÜDI 1921	6.4	6.5	6.9	7	52	61	91	100	15	17	24	26	8	9	16	17	12	17	36	41	90	101	134	145	-17	10	95	122
3012	Trinio-Caricetum humilis VOLK in BRAUN-BLANQUET et MOOR 1938	6	6.3	7.2	7.5	38	50	88	100	12	14	24	26	5	7	16	18	9	11	21	23	140	156	204	220	-31	-17	23	36
3013	Xerobrometum erecti BRAUN-BLANQUET 1915 em. 1931	6.4	6.5	6.9	7	52	61	91	100	12	14	24	26	5	7	16	18	10	10	14	14	165	170	185	190	-27	-23	-12	-8
3014	Aveno-Seslerietum argentae BRAUN-BLANQUET 1967	5.7	6	7.2	7.5	35	48	87	100	15	17	24	26	5	7	16	18	13	15	21	23	175	184	211	220	-12	-2	27	36
3015	Antennarietum hibernicae BRAUN-BLANQUET et TÜXEN 1951	4.8	4.9	5.3	5.4	26	27	31	32	21	22	25	26	6	8	18	20	11	14	27	30	120	129	156	165	-22	-3	51	69
3016	Camptothecio-Asperuletum cynanchicae BRAUN-BLANQUET et TÜXEN 1951	5.5	5.8	6.7	7	34	47	87	100	12	14	24	26	5	8	19	22	16	18	28	30	140	145	160	165	1	14	56	69
3017	Asperuleto-Dryadetum BRAUN-BLANQUET et TÜXEN 1951	6.4	6.5	6.9	7	52	61	91	100	20	21	25	26	5	7	15	17	12	15	27	30	120	129	156	165	-17	0	52	69
3018	Oxytropido pyrenaicae-Elynetum myosuroides RIVAS-MARTÍNEZ et al. 1984	6.4	6.6	7.2	7.4	52	61	91	100	20	21	25	26	5	7	13	15	11	11	14	14	90	98	122	130	-22	-19	-11	-8
3019	Junco trifidi-Oreochloetum blankae RIVAS-MARTÍNEZ et al. 1984	3.1	3.4	4.3	4.6	4	8	20	24	22	23	30	31	12	14	21	23	12	12	16	16	90	97	118	125	-17	-13	-2	2
3020	Bromo erecti-Caricetum brevicollis RIVAS-MARTÍNEZ et al. 1984	5	5.4	6.6	7	28	42	86	100	15	17	24	26	9	10	14	15	10	10	14	14	125	129	141	145	-27	-23	-12	-8
3021	Oreochloo confusae-Festucetum burnatii RIVAS-MARTÍNEZ et al. 1984	6.1	6.2	6.9	7	40	52	88	100	22	22	26	26	6	7	12	13	10	10	14	14	125	129	141	145	-27	-23	-12	-8
3022	Anthoxantho ovati-Vulpietum geniculatae CANTO 2002	4.5	4.8	5.9	6.2	23	27	42	46	22	22	26	26	28	31	43	46	7	8	15	16	195	204	231	240	-41	-32	-7	2
3023	Armerio transmontanae-Plantaginetum radicatae AGUIAR 2002	4.5	4.8	5.7	6	23	27	41	45	22	23	27	28	6	8	14	16	11	12	15	16	180	186	204	210	-22	-17	-3	2
3024	Festuco pruinosae-Brachypodietum rupestris ARBESÚ, BUENO et F. PRIETO 2002	5	5.2	6	6.2	28	39	74	85	14	15	21	22	17	19	25	27	16	17	22	23	200	208	232	240	1	8	29	36
3081	Pastinaco-Arrhenatheretum elatioris alopeculetosum KNAPP 1954	4.8	5.2	6.6	7	26	40	86	100	15	17	24	26	19	22	33	36	8	12	26	30	140	156	204	220	-36	-15	48	69
3082	Pastinaco-Arrhenatheretum elatioris typicum KNAPP 1954	4.9	5.3	6.6	7	27	41	86	100	12	14	24	26	7	10	20	23	6	10	26	30	115	134	191	210	-46	-23	46	69
3083	Heracleo-Arrhenatheretum elatioris TÜXEN (1937) 1955 em. PASSARGE 1964	4.9	5.4	7	7.5	27	41	86	100	15	17	24	26	12	16	32	36	11	14	27	30	115	136	199	220	-22	-3	51	69
3084	Arrhenatheretum medioeuropaeum (BRAUN-BLANQUET 1919) OBERDORFER 1952	4.9	5.3	6.6	7	27	41	86	100	12	14	24	26	12	14	23	25	12	14	21	23	140	156	204	220	-17	-6	26	36
3085	Malvo moschatae-Arrhenatheretum elatioris TÜXEN et OBERDORFER 1958	4.9	5	5.3	5.4	27	28	31	32	18	18	22	22	12	15	24	27	11	13	21	23	140	156	204	220	-22	-10	25	36
3110	Arrhenatheretum alopecuretosum TÜXEN  1937	4.9	5.3	6.6	7	27	41	86	100	12	14	24	26	19	22	33	36	12	14	21	23	140	156	204	220	-17	-6	26	36
3111	Arrhenatheretum brometosum OBERDORFER 1936	4.9	5.3	6.6	7	27	41	86	100	12	14	24	26	6	9	19	22	11	14	27	30	115	136	199	220	-22	-3	51	69
3114	Arrhenatheretum salvietosum GÖRS 1966	4.9	5.3	6.6	7	27	41	86	100	12	14	24	26	8	10	17	19	6	10	26	30	125	144	201	220	-46	-23	46	69
3115	Alchemillo-Arrhenatheretum ranunculietosum bulbosi SOUGNEZ et LIMBOURG 1963	4.9	5.3	6.6	7	27	41	86	100	15	17	24	26	9	11	17	19	12	15	27	30	140	146	164	170	-17	0	52	69
3120	Caricetum elatae typicum (KERNER 1858) W. KOCH 1926	4.6	5.1	7	7.5	24	29	47	52	15	18	30	33	40	45	61	66	6	9	21	24	115	136	199	220	-46	-28	24	41
3121	Hyperico-Isolepidetum fluitantis BRAUN-BLANQUET 1967	5.2	5.4	6.2	6.4	30	34	48	52	26	27	32	33	42	45	57	60	10	12	21	23	190	196	214	220	-27	-14	24	36
3130	Caricetum gracilis TÜXEN 1937	4.8	5.3	7	7.5	26	40	86	100	12	15	25	28	36	40	56	60	6	8	14	16	115	136	199	220	-46	-36	-8	2
3140	Polygalacto-Festucetum rubrae OBERDORFER 1957	3.3	3.6	4.7	5	6	10	24	28	18	20	29	31	8	11	24	27	9	13	26	30	115	136	199	220	-31	-11	49	69
3141	Trifolio-Festucetum rubrae OBERDORFER 1957	4.2	4.3	4.9	5	18	20	26	28	18	20	29	31	8	11	24	27	9	13	26	30	115	136	199	220	-31	-11	49	69
3142	Gaudinio-Festucetum pratensis lolietosum BRAUN-BLANQUET 1967	4.7	4.8	5.3	5.4	25	26	31	32	18	19	25	26	12	13	17	18	18	20	26	28	190	196	214	220	11	20	51	60
3143	Loeflingio hispanicae-Malcolmietum patulae RIVAS GODAY 1958	4.9	5.3	6.6	7	27	41	86	100	12	14	24	26	6	9	21	24	9	10	15	16	190	196	214	220	-31	-24	-5	2
3150	Caricetum vulpinae NOWINSKI 1927	4.9	5.2	6.2	6.5	27	32	51	56	15	16	21	22	33	36	47	50	10	11	15	16	115	130	175	190	-27	-21	-4	2
3170	Agrostietum vinealis KOBENDZA 1930	4	4.2	4.8	5	16	18	26	28	22	22	26	26	5	7	17	19	11	12	17	18	165	170	185	190	-22	-15	6	12
3171	Veronico-Corynephoretum canescentis PASSARGE 1960	3.8	3.9	4.4	4.5	13	14	21	22	18	20	26	28	4	6	16	18	8	10	16	18	140	150	180	190	-36	-26	3	12
3172	Spergulo-Corynephoretum canescentis TÜXEN 1928	3.1	3.3	4.3	4.5	4	7	19	22	18	20	29	31	4	6	16	18	8	12	26	30	140	150	180	190	-36	-15	48	69
3173	Bromo tectorum-Phleetum arenarii KORNECK 1974	5.5	5.8	6.7	7	34	47	87	100	12	14	20	22	5	7	15	17	10	11	17	18	165	170	185	190	-27	-19	5	12
3174	Sileno conicae-Cerastietum semidecandri KORNECK 1974	5.5	5.7	6.3	6.5	34	38	51	55	12	14	20	22	5	7	16	18	10	10	14	14	140	150	180	190	-27	-23	-12	-8
3175	Festuco vaginatae-Corynephoretum SOÓ 1935	5.4	5.6	6.3	6.5	32	36	51	55	15	15	18	18	6	8	15	17	6	7	14	15	165	170	185	190	-46	-37	-13	-4
3176	Festucetum beckeri POPESCU et SANDA (1976) 1997	5.5	5.8	6.7	7	32	45	87	100	12	13	17	18	6	8	15	17	6	7	11	12	175	181	199	205	-46	-40	-24	-18
3177	Heliotropio curassavicae-Petunietum parviflorae DIHORU et NEGREAN 1975 emend. POPESCU et SANDA 2001	5.4	5.8	7.1	7.5	32	45	87	100	12	13	17	18	21	26	41	46	6	7	13	14	185	190	205	210	-46	-38	-16	-8
3200	Crepido-Juncetum subnudolosi TÜXEN 1937	5	5.4	6.6	7	28	42	86	100	12	14	20	22	36	38	44	46	8	12	26	30	115	130	175	190	-36	-15	48	69
3201	Eleocharitetum pauciflorae LÜDI 1921	6.4	6.6	7.3	7.5	52	61	91	100	26	27	32	33	36	40	56	60	11	14	27	30	80	102	168	190	-22	-3	51	69
3261	Diantho superbi-Molinietum coeruleae PASSARGE 1955	5.5	5.8	6.7	7	34	47	87	100	16	19	30	33	32	34	44	46	8	10	16	18	140	150	180	190	-36	-26	3	12
3262	Stachyo officinalis-Molinietum coeruleae typicum W. KOCH 1926	4.8	5.2	6.6	7	26	40	86	100	16	19	30	33	32	34	44	46	8	10	19	21	140	153	192	205	-36	-23	14	26
3263	Succiso-Molinietum caeruleae KOVÀCS 1962	5.4	5.8	7.1	7.5	32	45	87	100	15	17	24	26	24	26	36	38	6	8	16	18	145	154	181	190	-46	-34	1	12
3264	Allio suaveolentis-Molinietum GÖRS in OBERDORFER 1979	5.4	5.8	7.1	7.5	32	45	87	100	14	16	24	26	31	34	43	46	12	14	23	25	145	154	181	190	-17	-4	33	45
3310	Festuco psammophilae-Koelerietum glaucae KLIKA 1931	4.9	5.3	6.6	7	27	41	86	100	14	16	24	26	5	8	19	22	6	7	14	15	115	134	191	210	-46	-37	-13	-4
3311	Caricetum acutiformis-ripariae SOÒ 1930	4.1	4.7	6.9	7.5	17	33	84	100	10	14	28	32	36	42	60	66	6	10	26	30	65	96	189	220	-46	-23	46	69
3370	Loto-Holcetum lanati ISSLER 1936	4.6	5	6.6	7	24	39	85	100	12	16	29	33	32	37	55	60	6	10	26	30	115	136	199	220	-46	-23	46	69
3371	Loto-Brometum racemosae OBERDORFER 1957	4.8	5.2	6.6	7	26	40	86	100	15	17	24	26	22	23	26	27	6	10	26	30	115	136	199	220	-46	-23	46	69
3391	Violo-Molinietum PASSARGE 1955	3.1	3.4	4.7	5	4	8	24	28	16	19	30	33	32	37	55	60	8	10	16	18	140	150	180	190	-36	-26	3	12
3392	Junco acutiflori-Molinietum coeruleae PASSARGE 1951	3.1	3.7	5.8	6.4	4	13	43	52	16	19	30	33	33	38	55	60	8	12	26	30	90	116	194	220	-36	-15	48	69
3440	Phalaridetum arundinaceae LIBBERT 1931	4.8	5.3	7	7.5	26	40	86	100	12	14	24	26	33	35	44	46	6	8	16	18	140	154	196	210	-46	-34	1	12
3480	Angelico-Cirsietum oleracei OBERDORFER 1967	4.7	5.1	6.6	7	25	40	85	100	12	15	28	31	36	40	56	60	6	10	24	28	110	130	190	210	-46	-24	39	60
3481	Thalictro flavi-Cirsietum oleracei PASSARGE 1955	4.7	5.1	6.6	7	25	40	85	100	12	15	28	31	36	40	56	60	6	8	16	18	115	134	191	210	-46	-34	1	12
3501	Elymo-Ammophiletum arenariae festucetosum arenariae BRAUN-BLANQUET et DE LEEUW 1936	3.3	3.9	5.9	6.5	6	15	46	55	18	20	29	31	5	7	16	18	11	13	21	23	140	150	180	190	-22	-10	25	36
3502	Galio veri-Festucetum ovinae HALLBERG 1971	3.6	3.7	4.4	4.5	11	13	20	22	18	20	29	31	5	7	16	18	13	14	17	18	140	150	180	190	-12	-7	8	12
3503	Elymo-Ammophiletum arenariae typicum BRAUN-BLANQUET et DE LEEUW 1936	3.8	4.5	6.8	7.5	13	30	83	100	18	20	29	31	4	6	16	18	6	8	16	18	140	150	180	190	-46	-34	1	12
3504	Loto cretici-Ammophiletum australis RIVAS-MARTÍNEZ 1964	4.2	4.3	4.8	4.9	18	19	26	27	18	20	29	31	4	6	16	18	18	20	28	30	240	260	320	340	11	22	58	69
3505	Rubio longifoliae-Coremetum albi RIVAS-MARTÍNEZ et al. 1980	4.2	4.7	6.5	7	18	34	84	100	18	20	29	31	5	7	16	18	18	22	37	41	240	264	336	360	11	33	100	122
3506	Euphorbietum acuminato-merinoi AGUIAR et PENAS 2002	6.1	6.2	6.9	7	40	52	88	100	17	18	25	26	6	7	14	15	11	11	14	14	185	194	221	230	-22	-19	-11	-8
3540	Ranunculo-Deschampsietum caespitosae SCAMONI 1955	4.9	5.2	6.2	6.5	27	32	51	56	12	14	24	26	24	28	42	46	10	14	26	30	120	140	200	220	-27	-7	50	69
3541	Cnidio dubii-Deschampsietum caespitosae HUNDT 1958	4.9	5.2	6.2	6.5	27	32	51	56	12	14	20	22	32	34	44	46	6	8	16	18	120	134	176	190	-46	-34	1	12
3542	Cnidio dubii-Violetum pumilae (KORNECK 1962) BALATOVA-TULACKOVA 1969	4.9	5.3	6.6	7	27	41	86	100	15	16	21	22	32	34	44	46	13	14	17	18	115	125	155	165	-12	-7	8	12
3543	Lathyro palustris-Gratioletum BALATOVA-TULACKOVA 1966	5.6	5.7	6.1	6.2	35	37	43	45	12	14	20	22	32	34	44	46	10	11	15	16	140	150	180	190	-27	-21	-4	2
3544	Potentillo-Deschampsietum mediae OBERDORFER 1957	5.6	5.9	7.2	7.5	35	48	87	100	12	14	24	26	8	15	39	46	6	7	13	14	175	184	211	220	-46	-38	-16	-8
3601	Cirsio tuberosi-Molinietum arundinaceae OBERDORFER et PHILIPPI ex. GÖRS 1974	5.6	6	7.6	8	35	48	87	100	20	21	25	26	9	16	39	46	13	14	17	18	135	141	159	165	-12	-7	8	12
3602	Oenantho lachenalii-Molinietum caurulae PHILIPPI 1960	5.7	6.1	7.6	8	35	48	87	100	15	17	24	26	32	34	44	46	10	11	17	18	175	184	211	220	-27	-19	5	12
3603	Galio borealis-Molinietum W.KOCH 1926 em PHILIPPI 1960	5.5	5.9	7.1	7.5	34	47	87	100	16	19	30	33	38	39	45	46	6	7	13	14	140	145	161	166	-46	-38	-16	-8
3604	Centaureo radiatae-Molinietum TÜXEN et OBERDORFER 1958	4.7	4.8	5.3	5.4	25	26	31	32	18	19	25	26	22	26	38	42	18	20	28	30	140	156	204	220	11	22	58	69
3606	Senecieto-Juncetum acutiflori BRAUN-BLANQUET et TÜXEN 1951	4.2	4.6	6	6.4	18	24	46	52	15	18	28	31	40	43	52	55	13	16	27	30	120	140	200	220	-12	4	53	69
3607	Crepido-Juncetum acutiflori (BRAUN-BLANQUET 1915) OBERDORFER 1957	3.1	3.4	4.7	5	4	8	24	28	15	18	30	33	42	46	62	66	8	12	26	30	90	116	194	220	-36	-15	48	69
3608	Trollio europaei-Molinietum GUINOCHET 1955	3.3	4	6.3	7	6	24	82	100	16	19	30	33	31	34	43	46	8	12	26	30	90	110	170	190	-36	-15	48	69
3609	Gentiano asclepiadeae-Molinietum OBERDORFER 1957 em. OBERDORFER et al. 1967	4.6	5.1	7	7.5	24	39	85	100	16	19	28	31	36	40	54	58	13	16	27	30	115	136	199	220	-12	4	53	69
3610	Poo-Trisetetum flavescentis KNAPP 1951	4.9	5.3	6.6	7	27	41	86	100	15	16	21	22	19	20	27	28	11	14	27	30	90	107	158	175	-22	-3	51	69
3611	Geranio sylvatici-Trisetetum flavescentis KNAPP ex OBERDORFER 1951	4.9	5	5.3	5.4	27	31	46	50	12	14	24	26	12	15	24	27	11	14	27	30	90	106	154	170	-22	-3	51	69
3612	Meo-Festucetum rubrae BARTSCH 1940	3.3	3.6	4.5	4.8	6	10	22	26	15	18	28	31	18	19	24	25	18	22	37	41	90	105	150	165	11	33	100	122
3613	Astrantio-Trisetetum flavescentis KNAPP 1951	5.5	5.8	6.7	7	34	47	87	100	18	19	25	26	12	13	20	21	20	22	28	30	90	105	150	165	20	29	60	69
3911	Galio albae-Alopecuretum pratensis HUNDT 1958	4.7	5.2	7	7.5	25	40	85	100	12	15	25	28	24	31	53	60	6	10	26	30	125	144	201	220	-46	-23	46	69
3912	Filipendulo ulmariae-Alopecuretum pratensis HUNDT 1958	4.9	5.3	6.6	7	27	41	86	100	12	14	20	22	32	34	44	46	6	8	16	18	140	150	180	190	-46	-34	1	12
3913	Trifolio pallidi–Alopecuretum pratensis CINCOVIC 1959	5.2	5.5	6.7	7	30	44	86	100	16	16	19	19	19	22	33	36	15	15	18	18	185	191	209	215	-3	0	9	12
4000	Potentillo-Juncetum inflexi PASSARGE 1964	5.2	5.7	7.5	8	30	44	86	100	12	14	24	26	33	38	53	58	6	10	26	30	65	96	189	220	-46	-23	46	69
4021	Festuco capillati-Galietum veri BRAUN-BLANQUET et DE LEEUW 1936	3.6	3.7	4.4	4.5	11	13	20	22	18	20	29	31	5	7	16	18	12	15	27	30	145	154	181	190	-17	0	52	69
4040	Mentho longifoliae-Juncetum inflexi LOHMEYER 1953	5.2	5.6	7.1	7.5	30	44	86	100	12	14	20	22	33	35	44	46	9	11	17	19	115	136	199	220	-31	-21	6	15
4041	Nardetum alpigenum BRAUN-BLANQUET 1949	3.3	3.6	4.5	4.8	6	10	22	26	22	23	30	31	5	8	18	21	18	22	37	41	65	81	129	145	11	33	100	122
4042	Lycopodio alpini-Nardetum PREISING 1953	3.3	3.6	4.6	4.9	6	10	24	28	22	23	30	31	4	7	18	21	15	20	36	41	65	81	129	145	-3	22	97	122
4043	Aveno-Genistetum sagittalis OBERDORFER 1957	4.2	4.3	4.7	4.8	18	19	25	26	18	20	29	31	4	8	23	27	12	15	27	30	90	110	170	190	-17	0	52	69
4044	Homogyno alpinae-Nardetum MRAZ 1956	4.2	4.3	4.9	5	18	20	26	28	20	22	29	31	8	10	20	22	14	19	36	41	90	105	150	165	-7	18	97	122
4045	Polygalo edmundii-Nardetum RIVAS-MARTÍNEZ et al. 1984	4.3	4.4	4.9	5	19	20	27	28	22	22	26	26	5	8	21	24	13	13	16	16	90	97	118	125	-12	-9	-1	2
4046	Plantagini majoris-Poetum supinae RIVAS-MARTÍNEZ et GEHU 1978	4.7	5.1	6.6	7	25	40	85	100	12	16	29	33	26	28	34	36	8	12	26	30	110	120	150	160	-36	-15	48	69
4047	Artemisio valentinae-Camphorosmetum monspeliacae RIVAS-MARTÍNEZ ,CANTO et SANCHEZ-MATA2002	5.4	5.8	7.1	7.5	32	45	87	100	22	26	41	45	28	31	43	46	10	11	15	16	195	204	231	240	-27	-21	-4	2
4048	Cirsio gregarii-Deschampsietum hispanicae RIOS et ALCARAS 2002	4.9	5.4	7	7.5	27	41	86	100	15	16	21	22	18	23	41	46	8	9	13	14	170	180	210	220	-36	-30	-14	-8
4150	Carici asturicae-Callunetum vulgaris BUENO et F. PRIETO 2002	4.2	4.3	4.8	4.9	18	20	26	28	22	23	28	29	18	19	26	27	9	10	15	16	125	132	153	160	-31	-24	-5	2
4151	Euphorbio cyparissiae-Callunetum vulgaris SCHUBERT 1960	4.2	4.4	5.2	5.4	18	20	30	32	15	18	28	31	6	9	20	23	6	10	26	30	115	130	175	190	-46	-23	46	69
4201	Ranunculo repentis-Alopecuretum geniculati TÜXEN 1937	4.9	5.4	7	7.5	27	41	86	100	12	14	20	22	32	35	47	50	8	10	16	18	115	130	175	190	-36	-26	3	12
4202	Rorippo-Agrostietum stoloniferae OBERDORFER et MÜLLER 1961	4.5	5.1	6.9	7.5	23	38	85	100	12	14	24	26	33	38	55	60	6	10	26	30	115	136	199	220	-46	-23	46	69
4203	Potentillo-Menthetum suaveolentis OBERDORFER 1952	5.4	5.6	6.6	6.8	32	40	67	75	12	14	20	22	33	35	44	46	6	10	26	30	165	176	209	220	-46	-23	46	69
4214	Poo alpinae-Prunelletum vulgaris OBERDORFER 1950	6.4	6.5	6.9	7	52	61	91	100	20	21	25	26	8	9	16	17	20	22	28	30	90	96	114	120	20	29	60	69
4215	Trifolio-Festucetum violaceae BRAUN-BLANQUET 1926	6.4	6.5	6.9	7	52	61	91	100	20	21	25	26	5	7	15	17	21	25	37	41	40	45	60	65	25	44	103	122
4216	Alchemillo-Cynosuretum TH. MÜLLER 1967	5.5	5.8	6.7	7	34	47	87	100	12	14	20	22	8	10	16	18	8	10	16	18	135	142	163	170	-36	-26	3	12
4217	Crepido-Cynosuretum KNAPP 1962	4.5	4.6	5.3	5.4	23	28	45	50	12	14	20	22	16	17	24	25	12	15	27	30	90	100	130	140	-17	0	52	69
4218	Elymo-Agropyretum juncei TÜXEN 1937	3.8	4.3	6	6.5	13	21	48	56	18	19	25	26	5	7	16	18	13	14	17	18	165	170	185	190	-12	-7	8	12
4219	Merendero montanae-Cynosuretum cristati TÜXEN et OBERDORFER 1958	4.7	5.1	6.6	7	25	40	85	100	15	17	24	26	8	13	31	36	8	9	15	16	125	135	165	175	-36	-28	-6	2
4220	Lino angustifolii-Cynosuretum  cristati (ALLORGE 1941) TÜXEN et OBERDORFER 1958	4.5	4.6	5.3	5.4	23	24	31	32	18	18	22	22	12	16	28	32	18	20	28	30	190	196	214	220	11	22	58	69
4221	Trifolio subterranei-Poetum bulbosae RIVAS GODAY 1964	4.2	4.7	6.5	7	19	35	84	100	15	17	24	26	5	8	18	21	8	10	19	21	250	268	322	340	-36	-23	14	26
4222	Cynosuro cristati-Leontodontetum siculi BRULLO et GRILLO 1978	4.2	4.7	6.5	7	18	34	84	100	15	15	18	18	12	15	24	27	11	12	18	19	185	200	245	260	-22	-14	10	17
4223	Paspalo distichi-Polypogonetum viridis BRAUN-BLANQUET 1936	4.2	4.7	6.5	7	18	34	84	100	10	11	17	18	38	39	45	46	11	13	19	21	250	266	314	330	-22	-12	17	26
4224	Lippio nodiflorae-Panicetum repentis O. BOLÓS 1957	5.2	5.5	6.7	7	27	41	86	100	14	14	18	18	38	39	45	46	12	13	18	19	260	274	316	330	-17	-10	10	16
4225	Matthiolo pulchellae-Helichrysetum errerae BRULLO, DI MARTINO et MARCENO 1977	5.5	5.8	6.7	7	35	48	87	100	12	12	16	16	12	14	22	24	14	14	18	18	300	308	332	340	-7	-3	9	12
4226	Spartino versicoloris-Juncetum maritimi O. BOLÓS 1962	4.9	5.3	6.6	7	27	41	86	100	16	18	24	26	38	38	42	42	11	12	18	19	230	252	318	340	-22	-15	6	12
