# This datatable is available for non-commercial purposes, but may not be used in a for-profit environment
# Art_BERN5_ID	Art_Name	pH_min	BS_min	CN_min	WI_min	CI_min	VP_min	T_min	CWB_min	pH_optmin	BS_optmin	CN_optmin	WI_optmin	CI_optmin	VP_optmin	T_optmin	CWB_optmin	pH_optmax	BS_optmax	CN_optmax	WI_optmax	CI_optmax	VP_optmax	T_optmax	CWB_optmax	pH_max	BS_max	CN_max	WI_max	CI_max	VP_max	T_max	CWB_max
1541	Artemisia maritima	3.3	6	12	5	12	140	-17.7	-17	3.6	10	13	7	13	145	11	-12	6.9	90	21	26	17	185	26	6	7	98	22	26	18	190	53	11
1542	Halimione portulacoides	3.8	13	12	5	12	140	-17.7	-17	4.2	17	13	7	13	145	11	-12	6.9	90	21	26	17	185	26	6	7	98	22	26	18	190	53	11
1543	Limonium vulgare	5.2	28	12	6	12	140	-17.7	-17	5.4	31	13	8	13	145	11	-12	6.9	90	21	26	17	185	26	6	7	98	22	26	18	190	53	11
1544	Schoenus nigricans	6.3	49	16	38	11	140	-17.7	-22	6.4	56	17	39	12	142	7.8	-17	8	99	32	66	23	185	26	35	8.5	99	33	66	24	190	53	40
1545	Carex hostiana	4.9	25	16	39	14	140	-17.7	-8	5	26	17	40	15	142	8.9	-3	6.7	65	31	58	23	162	26	35	6.8	94	33	60	24	165	50	40
1546	Carex davalliana	6.3	49	16	37	11	115	-17.7	-22	6.4	56	17	39	12	120	7.8	-17	7.5	99	31	58	23	162	26	35	8	99	33	60	24	165	50	40
1547	Silene exscapa	3.3	6	18	7	20	40	-14.9	20	3.8	13	18	8	28	45	12.3	59	4.4	21	25	25.6	92	85	26	369	4.6	45	26	26	100	90	50	408
1548	Saxifraga oppositifolia	6	38	18	5	20	40	-14.9	20	6.1	40	18	7	28	45	12.3	59	7.5	99	25	17	92	85	26	369	8	99	26	17	100	90	50	408
1549	Minuartia sedoides	4.2	18	18	4	20	40	-14.9	20	4.4	20	18	6.8	28	45	12.3	59	6.9	90	25	17	92	85	26	369	7	98	26	17	100	90	50	408
1552	Draba hoppeana	5.2	28	18	5	20	40	-14.9	20	5.4	31	18	7	28	45	12.3	59	6.9	90	25	17	92	85	26	369	7	98	26	17	100	90	50	408
1553	Draba dubia	6.4	56	18	5	20	40	-14.9	20	6.5	67	18	7	28	45	12.3	59	6.9	90	25	17	92	85	26	369	7	98	26	17	100	90	50	408
1554	Draba fladnizensis	4.8	24	18	5	20	40	-14.9	20	4.9	26	18	7	28	45	12.3	59	6.9	90	25	17	92	85	26	369	7	98	26	17	100	90	50	408
1555	Trisetum spicatum	6.4	56	18	4	20	40	-14.9	20	6.5	67	18	6	28	45	12.3	59	6.9	90	25	17	92	85	26	369	7	98	26	17	100	90	50	408
1556	Braya alpina	6.4	56	18	5	20	40	-14.9	20	6.5	67	18	7	28	45	12.3	59	6.9	90	25	25.6	92	85	26	369	7	98	26	26	100	90	50	408
1557	Artemisia genipi	6.4	56	18	4	20	40	-14.9	20	6.5	67	18	6	28	45	12.3	59	6.9	90	25	17	92	85	26	369	7	98	26	17	100	90	50	408
1558	Erigeron uniflorus	4.7	23	18	4	20	40	-20.6	20	4.8	24	18	6	28	42	7.2	59	6.9	90	25	17	94	85	26	379	7	98	26	17	100	90	50	408
1559	Comastoma nanum	6.4	56	18	5	20	40	-14.9	20	6.5	67	18	7	28	45	12.3	59	6.9	90	25	17	92	85	26	369	7	98	26	17	100	90	50	408
1560	Minuartia gerardii	5.2	28	18	4	20	40	-14.9	20	5.4	31	18	6.8	28	45	12.3	59	6.9	90	25	17	92	85	26	369	7	98	26	17	100	90	50	408
1561	Pyrola rotundifolia	3.3	6	15	5	13	140	-17.7	-12	3.5	10	16	7	14	145	8.9	-8	5.4	33	27	21	22	185	26	30	5.5	68	28	21	23	190	53	35
1562	Carex dioica	6.3	49	16	39	14	140	-17.7	-8	6.4	56	17	40	15	142	8.9	-3	6.8	80	31	65	23	162	26	35	6.9	96	33	66	24	165	50	40
1563	Epipactis palustris	6.1	40	16	36	11	140	-17.7	-22	6.2	45	17	39	12	142	8.9	-17	7.5	99	31	58	28	185	26	59	8	99	33	60	30	190	53	69
1570	Cryptogramma crispa	3.6	11	18	5	18	65	-20.6	11	3.8	13	19	7	19	70	7.2	16	5.2	29	29	17	28	110	26	59	5.4	65	31	17	30	115	50	69
1573	Oxyria digyna	3.6	11	20	4	20	40	-23.3	20	3.8	13	20	5.4	28	45	4.4	59	5.4	32	25	17	92	85	26	369	5.6	70	26	17	100	90	50	408
1574	Geum reptans	3.3	6	20	8	20	40	-23.3	20	3.4	7	20	10	28	45	4.4	59	4.7	25	25	36.9	92	85	26	369	4.8	50	26	39	100	90	50	408
1575	Saxifraga aphylla	4.9	25	20	5	18	40	-23.3	11	5	26	20	7	26	45	4.4	50	8	99	25	17	92	107	26	369	8.5	99	26	17	100	115	50	408
1576	Arabis alpina	6.2	45	18	4	18	40	-23.3	11	6.3	52	18	6.8	20	45	4.4	20	6.9	90	25	17	92	110	26	369	7	98	26	17	100	115	50	408
1577	Sedum alpestre	3.8	13	20	4	20	40	-23.3	20	4	15	20	6.6	28	45	4.4	59	6.9	90	25	17	92	85	26	369	7	98	26	17	100	90	50	408
1578	Ranunculus flammula gracilis	4	16	15	40	6	65	-23.3	-46	4.2	17	16	42	8	77	7.2	-37	5.4	33	32	65	37	209	30	103	5.6	70	33	66	40	220	53	117
1579	Saxifraga aizoides	6.1	40	18	8	18	40	-23.3	11	6.2	45	18	11.1	20	45	6.1	20	7.8	99	32	58	92	110	26	369	8	99	33	60	100	115	50	408
1580	Leontodon hispidus hyoseroides	5.2	28	18	5	18	40	-23.3	11	5.4	31	18	7	20	47	4.4	20	6.9	90	25	17	91	110	26	364	7	98	26	17	100	115	50	408
1581	Gypsophila repens	6.4	56	20	4	18	40	-17.7	11	6.5	60	20	6	26	47	7.8	50	8	99	25	17	91	107	26	364	8.5	99	26	17	100	115	50	408
1582	Trisetum distichiphyllum	6.4	56	18	4	18	40	-23.3	11	6.5	67	18	6	26	47	4.4	50	8	99	25	17	91	107	26	364	8.5	99	26	17	100	115	50	408
1583	Rumex scutatus	5	26	15	5	12	40	-23.3	-17	5.2	28	16	7	13	47	4.4	-12	6.9	90	25	17	91	135	26	364	7	98	26	23	100	140	50	408
1584	Hieracium staticifolium	6.4	56	18	5	18	40	-23.3	11	6.5	60	18	7	26	47	4.4	50	6.9	90	25	17	91	107	26	364	7	98	26	17	100	115	50	408
1585	Thlaspi rotundifolium	6.4	56	18	4	18	40	-20.5	11	6.5	67	19	6	26	47	8.9	50	8	99	27	17	91	107	26	364	8.5	99	28	17	100	115	50	408
1586	Crepis terglouensis	6.4	56	20	5	18	40	-14.9	11	6.5	67	20	7	26	47	10.6	50	8	99	25	17	91	107	26	364	8.5	99	26	17	100	115	50	408
1587	Festuca rupicaprina	6.4	56	20	5	18	40	-14.9	11	6.5	67	20	7	26	47	10.6	50	7.5	99	25	17	91	107	26	364	8	99	26	17	100	115	50	408
1588	Poa minor	6.4	56	20	5	18	40	-14.9	11	6.5	67	20	7	26	47	10.6	50	7.5	99	25	17	91	107	26	364	8	99	26	17	100	115	50	408
1589	Moehringia ciliata	5.2	28	18	6	18	40	-20.5	11	5.4	31	18	8	20	47	7.8	20	6.9	90	27	36	91	110	26	364	7	98	28	36	100	115	50	408
1590	Cerastium uniflorum	6.4	56	18	5	18	40	-14.9	11	6.5	67	18	7	26	45	10.6	50	6.9	90	25	17	92	107	26	369	7	98	26	17	100	115	50	408
1591	Sesleria ovata	6	38	20	5	18	40	-14.9	11	6.1	40	20	7	26	47	10.6	50	7.5	99	25	17	91	107	26	364	8	99	26	17	100	115	50	408
1592	Leontodon montanus	6.1	40	18	8	18	40	-17.7	11	6.2	45	19	10	26	47	7.8	50	8	99	27	36	91	107	26	364	8.5	99	28	36	100	115	50	408
1593	Heliosperma quadridentata	6.2	45	20	5	18	40	-20.5	11	6.3	52	20	7	19	47	8.8	16	6.9	85	25	17	91	112	26	364	7	98	26	17	100	115	50	408
1594	Cystopteris montana	6.2	45	15	5	18	40	-23.3	11	6.3	52	16	7	23	47	8.8	35	8	99	25	17	91	137	26	364	8.5	99	26	19	100	140	50	408
1595	Cystopteris alpina	6.2	45	18	5	18	40	-17.7	11	6.3	52	18	7	20	45	7.8	20	6.9	85	25	17	92	110	26	369	7	98	26	17	100	115	50	408
1596	Cystopteris fragilis	6.2	45	16	5	16	40	-20.6	6	6.3	52	17	7	18	45	7.2	11	7.5	99	25	17	92	161	26	369	8	99	26	17	100	165	50	408
1597	Phyllitis scolopendrium	4.6	22	15	5	12	40	-23.3	-17	4.8	25	16	7	13	47	7.2	-12	7.5	99	25	17	91	160	26	364	8	99	26	22	100	165	50	408
1598	Chrysanthemum halleri	6.1	40	18	8	18	40	-17.7	11	6.2	45	19	10	26	47	7.8	50	6.9	85	27	36	91	107	26	364	7	98	28	36	100	115	50	408
1599	Achillea atrata	6.1	40	18	8	18	40	-17.7	11	6.2	45	18	10	20	47	7.8	20	7.5	99	27	36	91	110	26	364	8	99	28	36	100	115	50	408
1600	Petasites paradoxus	6.4	56	18	5	18	40	-20.5	11	6.5	67	18	7	26	47	6.1	50	7.5	99	25	17	91	107	26	364	8	99	26	17	100	115	50	408
1601	Hutchinsia alpina	6.2	45	18	4	18	40	-20.5	11	6.3	52	18	6	20	47	8.9	20	8	99	27	17	91	110	26	364	8.5	99	28	17	100	115	50	408
1602	Athamanta cretensis	6.2	45	18	4	18	40	-23.3	11	6.3	52	18	6	20	47	4.4	20	6.9	90	25	17	91	110	26	364	7	98	26	17	100	115	50	408
1603	Dryopteris villarii	6.2	45	18	5	18	65	-17.7	11	6.3	52	18	7	20	70	8.9	20	8	99	25	17	37	110	26	103	8.5	99	26	17	40	115	50	117
1604	Doronicum grandiflorum	6.2	45	18	5	18	65	-17.7	11	6.3	52	18	7	20	70	8.9	20	6.8	80	25	17	37	110	26	103	6.9	96	26	17	40	115	50	117
1605	Galeopsis angustifolia	5.9	37	12	5	11	125	-17.7	-22	6	38	13	7	12	134	10.6	-17	7.5	99	21	15	21	210	30	25	8	99	22	15	23	220	53	35
1606	Scrophularia canina	4.9	25	12	4	11	140	-17.7	-22	5.1	27	13	6.6	12	148	10.6	-17	7.5	99	24	17	21	212	30	25	8	99	26	17	23	220	53	35
1628	Thesium rostratum	6.4	56	20	8	12	115	-23.3	-17	6.5	60	20	11	14	117	7.2	-8	8	99	25	35	33	160	26	83	8.5	99	26	38	36	165	50	98
1629	Carex umbrosa	3	3	18	10	12	115	-23.3	-17	3.3	7	19	11.6	13	120	7.2	-12	6.4	54	29	41.5	26	160	26	50	6.8	94	31	41.7	28	165	50	59
1630	Seseli hippomarathrum	3.3	6	12	5	10	140	-17.7	-27	3.6	11	13	7	11	145	10.6	-22	8	99	24	19	13	185	26	-12	8.5	99	26	19	14	190	53	-8
1631	Stellaria graminea	3.2	5	12	4	6	90	-17.7	-46	3.3	7	13	5.4	7	95	8.9	-41	5.2	29	29	43.3	28	217	30	59	5.4	65	31	43.5	30	220	53	69
1632	Draba tomentosa	6.4	56	16	5	18	40	-40.5	11	6.5	67	17	7	26	50	-3.1	50	8	99	25	35.8	91	130	26	364	8.5	99	26	39	100	140	50	408
1633	Alyssum montanum gmelinii	4.9	25	12	5	6	115	-17.7	-46	5.1	27	13	7	8	122	8.9	-37	6.7	75	24	32.1	14	182	26	-8	7	98	26	34	15	190	53	-3
1634	Frullania dilatata	4.4	20	15	6	12	90	-14.9	-17	4.6	23	16	8	13	97	12.3	-12	6.5	58	24	35.6	21	157	26	25	6.8	94	26	38	23	165	50	35
1635	Tortula muralis	4.9	25	12	4	11	115	-17.7	-22	5.1	27	13	6	12	120	7.8	-17	7.5	99	29	17	21	187	26	25	8	99	31	19	23	190	53	35
1636	Hieracium laevigatum	3	3	15	4	10	115	-20.6	-27	3.2	5	16	5.4	11	122	8.8	-22	4.6	24	31	24	22	212	30	30	5.7	72	33	55	23	220	53	35
1637	Biscutella laevigata	4.4	20	15	5	14	40	-23.3	-8	4.6	23	16	7	15	47	4.4	-3	6.9	90	25	17	91	157	26	364	7	98	26	17	100	165	50	408
1638	Cladonia chlorophaea	3	3	18	4	9	100	-23.3	-32	3.2	5	19	5.4	10	106	4.4	-27	6.5	56	56	19	28	187	26	59	6.9	96	60	60	30	190	53	69
1639	Cladonia subrangiformis	4.8	24	15	4	9	115	-23.3	-32	5	26	16	5.8	10	120	4.4	-27	6.4	54	30	15	28	212	30	59	6.5	89	31	22	30	220	53	69
1640	Hieracium aurantiacum	3.1	4	18	4	12	65	-23.3	-17	3.4	7	19	6.8	20	73	7.2	20	5.2	29	30	39.8	91	137	26	364	5.4	65	31	41	100	145	50	408
1641	Hieracium fuscum	3.1	4	22	4	18	90	-20.5	11	3.4	7	22	6.8	20	93	8.8	20	4.9	26	30	29.2	37	121	26	103	5	55	31	32	40	125	50	117
1642	Hieracium hoppeanum	3.1	4	22	4	18	90	-20.5	11	3.4	7	22	6.8	20	93	8.8	20	5.8	37	30	29.2	37	121	26	103	6.1	81	31	32	40	125	50	117
1643	Hieracium glaciale	3.1	4	22	4	18	90	-20.5	11	3.3	6	22	6.8	20	93	8.8	20	4.7	25	30	29.2	37	121	26	103	4.8	50	31	32	40	125	50	117
1644	Veronica bellidioides	3.1	4	22	4	18	90	-20.5	11	3.4	7	22	6.8	20	93	8.8	20	5.8	37	30	29.2	37	121	26	103	6.1	81	31	32	40	125	50	117
1645	Antennaria carpatica	4	16	22	4	18	90	-20.5	11	4.2	17	22	6.8	20	93	8.8	20	5.8	37	30	29.2	37	121	26	103	6.1	81	31	32	40	125	50	117
1646	Stellaria crassifolia	4.1	17	15	11	14	120	-17.7	-8	4.2	18	16	13	15	122	8.9	-3	5.1	29	31	58	23	142	26	35	5.3	63	33	60	24	145	50	40
1647	Eriophorum gracile	4.1	17	15	50	14	120	-17.7	-8	4.2	18	16	55	15	122	8.9	-3	5.1	29	31	65	23	142	26	35	5.3	63	33	66	24	145	50	40
1648	Cicuta virosa	4.1	17	12	40	6	120	-17.7	-46	4.2	18	12	42	8	122	7.8	-37	6.9	90	31	65	23	205	30	35	7	98	33	66	24	210	53	40
1649	Bryum pseudotriquetrum	4.1	17	15	58	14	120	-17.7	-8	4.2	18	16	60	15	122	8.9	-3	5.1	29	31	65	23	142	26	35	5.3	63	33	66	24	145	50	40
1650	Climacium dendroides	3.8	13	15	45	14	120	-17.7	-8	4.1	17	16	50	15	122	8.9	-3	6.6	65	31	60	23	183	26	35	7	98	33	60	24	190	53	40
1651	Pedicularis foliosa	6	38	12	8	12	90	-20.5	-17	6.1	40	13	10	20	95	7.2	20	7.5	99	24	35.4	91	139	26	364	8	99	26	38	100	145	50	408
1652	Crepis bocconi	6.4	56	12	8	12	90	-20.5	-17	6.5	60	13	10	20	95	7.2	20	6.8	80	24	35.4	91	139	26	364	6.9	96	26	38	100	145	50	408
1653	Saxifraga caesia	6.4	56	20	7	30	65	-20.6	69	6.5	67	20	9	31	71	7.2	74	8	99	25	36.8	39	119	26	112	8.5	99	26	39	40	125	50	117
1654	Chamorchis alpina	6.4	56	20	7	30	65	-20.6	69	6.5	67	20	9	31	71	7.2	74	8	99	25	36.8	39	119	26	112	8.5	99	26	39	40	125	50	117
1655	Senecio doronicum	6.4	56	20	4	18	65	-20.5	11	6.5	60	20	6.8	20	72	7.2	20	7.5	99	25	29.2	37	132	26	103	8	99	26	32	40	140	50	117
1656	Horminum pyrenaicum	6.4	56	20	4	18	65	-20.5	11	6.5	60	20	6.8	20	72	7.2	20	8	99	25	29.2	37	132	26	103	8.5	99	26	32	40	140	50	117
1657	Nigritella nigra	4.8	24	20	4	18	40	-20.6	11	4.9	26	20	6.8	20	42	7.2	20	6.9	90	25	29.5	94	132	26	379	7	98	26	32	100	140	50	408
1658	Cirsium tuberosum	5.6	34	20	5	13	135	-17.7	-12	5.7	35	20	7	14	138	8.9	-8	6.8	80	25	55	17	162	26	6	7	98	26	58	18	165	50	11
1659	Distichum montanum	6.4	56	20	9	18	40	-14.9	11	6.5	67	20	10	26	47	10.6	50	6.9	90	25	36.4	91	107	26	364	7	98	26	38	100	115	50	408
1660	Cardamine hirsuta	4.7	23	18	4	13	40	-17.7	-12	4.8	24	19	6	14	47	8.8	-8	6.8	80	29	12	91	187	26	364	6.9	96	31	17	100	190	53	408
1661	Marchantia polymorpha	6.2	45	20	8	18	40	-17.7	11	6.3	52	20	10.4	26	47	8.8	50	6.8	80	25	29.6	91	107	26	364	6.9	96	26	32	100	115	50	408
1662	Neckera crispa	6.2	45	20	8	18	40	-17.7	11	6.3	52	20	10.4	26	47	8.8	50	6.8	80	25	29.6	91	107	26	364	6.9	96	26	32	100	115	50	408
1663	Saxifraga stellaris	4.7	23	18	26	18	65	-20.5	11	4.8	24	18	26.6	20	70	8.9	20	7	95	25	55	38	114	26	108	7.1	99	26	58	40	120	50	117
1664	Populus alba	4.9	25	12	5	10	140	-20.5	-27	5.1	27	13	7	11	148	8.9	-22	7.5	99	26	21	21	256	30	25	8	99	28	21	23	260	53	35
1665	Carex pauciflora	3.1	4	26	27	8	115	-17.7	-37	3.2	5	29	31	9	122	11	-32	4	16	56	65	21	182	26	25	4.1	30	60	66	23	190	53	35
1666	Sphagnum tenellum	3.1	4	26	40	8	115	-17.7	-37	3.2	5	29	43	9	122	11	-32	4	16	56	65	21	182	26	25	4.1	30	60	66	23	190	53	35
1667	Gymnocolea inflata	3.1	4	26	58	8	115	-17.7	-37	3.2	5	29	60	9	122	11	-32	4	16	56	65	21	182	26	25	4.1	30	60	66	23	190	53	35
1668	Sphagnum angustifolium	3	3	22	40	14	100	-17.7	-8	3.2	5	25	43	15	106	11	-3	4.7	25	56	65	28	158	26	59	4.8	50	60	66	30	165	50	69
1669	Sphagnum cuspidatum	3.1	4	22	40	8	45	-23.3	-37	3.2	5	22	43	9	57	9	-32	4.6	24	56	65	41	182	26	122	4.7	47	60	66	45	190	53	142
1670	Riccia ciliifera	5.9	37	15	7	9	140	-17.7	-32	6	38	16	9	10	142	11	-27	6.4	54	24	27.1	19	162	26	16	6.5	89	26	28	21	165	50	25
1671	Stipa stenophylla	5.7	35	15	5	10	165	-17.7	-27	5.8	36	16	7	11	168	10.6	-22	6.7	75	24	19	13	192	26	-12	6.9	96	26	19	14	195	53	-8
1672	Orchis ustulata	4.2	18	12	5	11	115	-17.7	-22	4.4	20	12	7	12	117	8.9	-17	7.5	99	24	18	28	187	26	59	8	99	26	18	30	190	53	69
1673	Saxifraga androsacea	6	38	18	8	20	40	-17.7	20	6.1	40	18	11	28	45	7.8	59	7.5	99	25	31.4	92	85	26	369	8	99	26	32	100	90	50	408
1674	Galium noricum	5.2	28	18	6	18	40	-17.7	11	5.4	31	19	8	26	47	7.8	50	6.9	85	27	30.6	91	107	26	364	7	98	28	32	100	115	50	408
1675	Rubus saxatilis	3.3	6	12	4	8	70	-23.3	-37	3.5	10	13	5.8	9	76	7.2	-32	7.5	99	29	23	24	165	26	40	8	99	31	23	26	170	50	50
1676	Lasallia pustulata	3	3	22	5	10	115	-17.7	-27	3.2	5	22	7	11	125	10.6	-22	5.2	30	30	22.4	17	209	30	6	5.5	68	31	24	18	220	53	11
1677	Cladonia coccifera	3	3	22	5	10	115	-17.7	-27	3.2	5	22	7	11	125	10.6	-22	5.2	30	30	22.4	17	209	30	6	5.5	68	31	24	18	220	53	11
1678	Oenanthe lachenalii	5.7	35	15	12	10	175	-17.7	-27	5.8	36	16	14	11	176	7.8	-22	6.8	80	24	44	17	188	26	6	7	98	26	46	18	190	53	11
1679	Anacamptis pyramidalis	6.4	56	12	4	11	140	-17.7	-22	6.5	60	12	6	12	142	8.9	-17	8.3	99	19	18	28	187	26	59	8.5	99	20	18	30	190	53	69
1680	Tragopogon pratensis orientalis	6.4	56	12	4	11	165	-15	-22	6.5	60	12	6	12	167	11	-17	7.5	99	19	18	15	187	26	-3	8	99	20	18	16	190	53	1
1681	Campylium stellatum	4.1	17	15	36	11	65	-20.5	-22	4.3	19	16	39	12	71	7.8	-17	6.9	90	32	66	28	185	26	59	7	98	33	66	30	190	53	69
1683	Sphagnum contortum	4.1	17	15	42	14	115	-17.7	-8	4.3	19	16	43	15	120	8.9	-3	4.8	26	31	65	28	160	26	59	5	55	33	66	30	165	50	69
1684	Orchis mascula	6.2	45	15	8	12	120	-23.3	-17	6.3	52	16	10	13	124	7.2	-12	7.5	99	24	35.4	28	160	26	59	8	99	26	38	30	165	50	69
1685	Spergularia marginata	5.2	28	12	9	11	125	-17.7	-22	5.4	31	12	10	12	131	11	-17	6.9	85	17	41.5	20	183	26	20	7.1	99	18	41.7	21	190	53	25
1686	Toninia coeruleonigricans	6.4	56	12	4	11	140	-17.7	-22	6.5	60	13	6	12	145	10.6	-17	8	99	24	18	21	189	26	25	8.5	99	26	18	23	195	53	35
1687	Ribes nigrum	3.7	12	20	36	6	140	-17.7	-46	4	15	21	38	8	145	10.6	-37	6.1	43	30	55	13	185	26	-12	6.4	87	32	58	14	190	53	-8
1688	Fulgensia fulgens	6.4	56	12	4	11	140	-17.7	-22	6.5	60	13	6	12	145	10.6	-17	6.8	80	24	18	21	189	26	25	6.9	96	26	18	23	195	53	35
1689	Salix starkeana	3.2	5	18	4	16	90	-17.7	1	3.3	7	19	5.4	17	97	8.9	6	4.8	26	29	16.6	28	157	26	59	5	55	31	18	30	165	50	69
1690	Ranunculus carinthiacus	3.2	5	18	4	16	90	-17.7	1	3.3	7	19	5.4	17	97	8.9	6	4.8	26	29	16.6	28	157	26	59	5	55	31	18	30	165	50	69
1691	Muscari botryoides	3.2	5	18	4	16	90	-17.7	1	3.3	7	19	5.4	17	97	8.9	6	4.8	26	29	16.6	28	157	26	59	5	55	31	18	30	165	50	69
1692	Alchemilla glaucescens	3.2	5	18	4	16	90	-17.7	1	3.3	7	19	5.4	17	97	8.9	6	4.8	26	29	16.6	28	157	26	59	5	55	31	18	30	165	50	69
1693	Gentiana campestris	3.2	5	18	4	16	90	-17.7	1	3.3	7	19	5.4	17	97	8.9	6	4.8	26	29	16.6	28	157	26	59	5	55	31	18	30	165	50	69
1694	Sempervivum arachnoideum montanum	3.5	10	15	5	11	65	-23.3	-22	3.7	12	16	7	12	75	7.2	-17	5.2	29	30	23	38	155	26	108	5.4	65	31	23	40	165	50	117
1695	Blasia pusilla	5.2	28	15	9	18	115	-20.6	11	5.4	31	16	10	19	120	7.2	16	6.7	70	24	41	27	160	26	54	6.9	96	26	41.4	28	165	50	59
1696	Conocephalum conicum	6.4	56	15	8	22	115	-23.3	30	6.5	60	16	10.4	23	117	9	35	6.8	80	24	29.6	27	137	26	54	6.9	96	26	32	28	140	50	59
1697	Asperula taurina	5.2	28	15	5	13	115	-23.3	-12	5.4	31	16	7	14	120	7.2	-8	7.5	99	24	22	28	185	26	59	8	99	26	22	30	190	53	69
1700	Corydalis pumila	4.5	21	15	8	10	125	-20.6	-27	4.7	24	16	11	11	129	8.8	-22	6.8	80	29	40.2	26	217	30	50	6.9	96	31	41	28	220	53	59
1701	Antennaria dioica	3.5	10	22	5	11	90	-23.3	-22	3.7	12	22	7	12	92	7.2	-17	4.7	25	30	20	17	112	26	6	4.8	50	31	20	18	115	50	11
1702	Daphne striata	6.2	45	18	4	18	40	-23.3	11	6.3	52	18	6	19	47	7.2	16	6.8	80	25	17	35	127	26	93	6.9	96	26	17	36	130	50	98
1703	Pinus mugo uncinata	3.8	13	18	5	16	80	-23.3	6	4	15	18	7	18	83	7.2	11	6.9	85	29	17	91	120	26	364	7	98	31	17	100	125	50	408
1704	Juniperus sabina	6.2	45	15	5	8	90	-23.3	-37	6.3	52	16	7	9	92	7.2	-32	6.8	80	25	17	21	160	26	25	6.9	96	26	19	23	165	50	35
1705	Acinos alpinus	6.4	56	18	4	12	40	-23.3	-17	6.5	60	18	6	13	47	7.2	-12	7.5	99	25	17	35	112	26	93	8	99	26	17	36	115	50	98
1706	Gentiana bavarica	6.4	56	20	6	21	40	-20.5	25	6.5	60	20	8	28	42	10.6	59	7.5	99	25	27.4	92	62	26	369	8	99	26	28	100	65	50	408
1707	Polygala amarella	4.2	18	16	42	8	90	-20.5	-37	4.4	20	17	45.3	9	100	8.9	-32	8	99	31	58	17	180	26	6	8.5	99	33	60	18	190	53	11
1708	Anthriscus nitida	5	26	15	5	12	120	-20.6	-17	5.2	28	16	7	14	124	7.2	-8	6.8	80	24	19	33	160	26	83	6.9	96	26	19	36	165	50	98
1709	Campanula latifolia	4.7	23	10	4	8	110	-23.3	-37	4.9	26	12	6	10	121	7.2	-27	6.8	80	28	19	33	209	30	83	6.9	96	31	19	36	220	53	98
1710	Hesperis matronalis	5	26	15	4	12	120	-20.6	-17	5.2	28	16	6	14	124	7.2	-8	6.8	80	24	19	33	160	26	83	6.9	96	26	19	36	165	50	98
1711	Asplenium scolopendrium	5	26	15	5	11	120	-20.6	-22	5.2	28	16	7	13	124	7.2	-12	6.8	80	24	22	33	160	26	83	6.9	96	26	23	36	165	50	98
1712	Epilobium parviflorum	5.6	34	12	33	13	100	-17.7	-12	5.7	35	12	34	14	109	7.8	-8	6.9	90	21	55	28	185	26	59	7	98	22	58	30	195	53	69
1713	Pulsatilla alba	3.2	5	22	4	18	65	-20.5	11	3.3	7	22	6.8	19	71	8.9	16	4.8	26	30	20	28	119	26	59	5	55	31	20	30	125	50	69
1714	Viola lutea	3.2	5	22	4	18	65	-20.5	11	3.3	7	22	6.8	19	71	8.9	16	7.5	99	30	20	28	119	26	59	8	99	31	20	30	125	50	69
1715	Gentiana pannonica	3.2	5	22	4	18	65	-20.5	11	3.3	7	22	6.8	19	71	8.9	16	4.8	26	30	29.2	28	119	26	59	5	55	31	32	30	125	50	69
1716	Selinum pyrenaeum	3.2	5	22	4	18	65	-20.5	11	3.3	7	22	6.8	19	71	8.9	16	4.8	26	30	29.2	28	119	26	59	5	55	31	32	30	125	50	69
1717	Arctostaphylos uva-ursi	3.1	4	18	5	6	40	-23.3	-46	3.4	8	18	7	8	47	7.2	-37	6.8	80	30	20	35	187	26	93	6.9	96	31	22	36	190	53	98
1718	Cladonia rangiformis	3.3	6	12	6	9	115	-17.7	-32	3.6	11	13	8	11	122	8.9	-22	6.4	54	24	30.6	27	182	26	54	6.8	94	26	32	30	190	53	69
1719	Campanula cespitosa	6.4	56	18	4	15	40	-23.3	-3	6.5	60	18	6	16	47	7.2	1	6.8	80	25	19	35	161	26	93	6.9	96	26	19	36	165	50	98
1720	Globularia cordifolia	6.4	56	18	5	15	40	-23.3	-3	6.5	60	18	7	16	47	7.2	1	8	99	29	19	35	162	26	93	8.5	99	31	19	36	165	50	98
1721	Globularia nudicaulis	6.4	56	18	4	29	40	-23.3	64	6.5	60	18	6	30	47	7.2	69	7.5	99	25	17	35	107	26	93	8	99	26	17	36	115	50	98
1723	Rhodothamnus chamaecistus	5.8	36	18	4	30	55	-23.3	69	5.9	37	19	6	37	58	7.2	103	7.5	99	29	17	93	86	26	374	8	99	31	17	100	90	50	408
1724	Rhododendron intermedium	5.8	36	18	4	30	55	-23.3	69	5.9	37	19	6	37	58	7.2	103	6.7	75	29	17	93	86	26	374	6.9	96	31	17	100	90	50	408
1725	Clematis alpina	3.6	11	15	8	22	55	-23.3	30	3.8	13	16	10.4	23	58	7.2	35	5	27	29	35.4	93	137	26	374	5.4	65	31	38	100	140	50	408
1726	Artemisia mutellina	3.8	13	18	6	20	40	-14.9	20	4	15	18	8	28	45	12.3	59	5	27	25	25.6	92	85	26	369	5.2	60	26	26	100	90	50	408
1727	Geranium palustre	5.5	32	15	9	13	130	-17.7	-12	5.6	34	15	12.1	14	136	8.9	-8	7.5	99	21	55	17	184	26	6	8	99	22	60	18	190	53	11
