Comm_ID,Account of relevés,Locations of relevés,Authors,Year of occurances
2642,34,"Southern side of the Meridional Carpathians, Valachia (Romania)",Donita et al. 2008,2007
2642,48,Stara Zagora (Bulgaria),Gancev,1965
2643,83,Chalkidike peninsula (Northern Greece),Dafis,1966
2644,n.n.,"Austrian Danube floodplains, from Melk downwards",Wendelberger-Zelinka,1952
2644,n.n.,"Austrian Danube floodplains, from Melk downwards",Sauberer,1942
2644,n.n.,depressions of the Pardorfer Platte (northern Burgenland/Austria),Wendelberger,1955
2644,n.n.,"Austrian Danube floodplains, from Melk downwards",Stockhammer,1964
2644,96,ﬂoodplain forests distributed along large rivers in lowland areas of the nemoral zone of Europe,Douda et al. 2015 ,n.n.
2644,74,"Austrian Danube floodplains, from Melk downwards",Jelem,1974
2644,n.n.,"Austrian Danube floodplains, from Melk downwards",Fink et al.,1987
2644,12,"Austrian Danube floodplains, from Melk downwards",Margl,1973
2644,n.n.,"Austrian Danube floodplains, from Melk downwards",Knapp,1944
2644,6,"Austrian Danube floodplains, from Melk downwards",Essl,1999
2644,n.n.,"Austrian Danube floodplains, from Melk downwards",Plattner,1986
2644,58,"Austrian Danube floodplains, from Melk downwards",Miletich,1996
2644,7,"Austrian Danube floodplains, from Melk downwards",Straka,1992
2645,n.n.,Bohemia,Klika,1941
2645,n.n.,Bohemia,Moravec et al.,1982
2645,n.n.,Bohemia,"Neuhäusl, Neuhäuslová-Novotná",1968
2645,n.n.,Austrian side of the Thaya valley,Chytrý,n.n.
2645,n.n.,Upper Austrian Danube Breakthrough (Austria),Schwarz,1991
2645,n.n.,middle Kamptal (Lower Austria/Austria),Reitter-Hebenstreit,1984
2645,n.n.,"Moravia, Slovakia","Neuhäusl, Neuhäuslová-Novotná",1968
2645,n.n.,"Moravia, Slovakia","Jurko, Kontris",1982
2646,3,"Zhytomyr Region, Zhytomyr District, 1 km  north-east of Levkiv village (Ukraine)",Onyshchenko 2009,2009
2646,4,"Zhytomyr Region, Korostyshiv District, 1 km  east of Velyki Kosharyshcha village (Ukraine)",Onyshchenko 2009,2009
2646,n.n.,Germany,Hügin,1979
2646,n.n.,Bohemia,"Firbas, Sigmond",1928
2646,1,"Rivne Region, Berezne District, near Hubkiv village (Ukraine)",Onyshchenko 2009,2009
2646,n.n.,Germany,Klüber,1981
2646,n.n.,Germany,Rühl,1967
2646,n.n.,Upper Austrian Danube Breakthrough (Austria),Schwarz,1991
2646,n.n.,Germany,Bartsch und Bartsch,1940
2646,243,"common especially at lower altitudes, mainly in the stream valleys of the Bohemian Massif (Česko)",Chytry et al. 2013,1975/2013
2647,n.n.,"South Styrian volcanic sites near Gleichenberg, Jörgen, Edelsbach",Niggler,1977
2647,n.n.,"Surroundings of Peggau, Deutsch Feistritz, Ehrenhausen, Leibnitz, Feldbach, Gleichenberg, Graz, Bruck a. d. Mur (Central and Western Styria/Austria)",Knapp,1944
2647,n.n.,Saßtal (Styria/Austria),Eggler,1958
2647,n.n.,Schöckel near Graz (Central Styria/Austria),Eggler,1952
2647,n.n.,Windisches Bühel (Slovenia),Wraber,1961
2647,n.n.,Southwest Styria (Austria),Sturm,1978
2647,n.n.,Windisches Bühel (Slovenia),"Bertovíc, Lovríc",1987
2647,n.n.,"Surroundings of Peggau, Deutsch Feistritz, Ehrenhausen, Leibnitz, Feldbach, Gleichenberg, Graz, Bruck a. d. Mur (Central and Western Styria/Austria)",Eggler,1933
2647,n.n.,Weizer Bergland (Styria/Austria),Pratl,1970
2647,n.n.,pristineÖrség area (western Hungary),Pócs et al.,1958
2648,n.n.,Lake Wörthersee area (Carinthia/Austria),Franz et al.,1990
2649,n.n.,"Snake and Capuchin Island in Lake Wörthersee, northern shore of Rauschelesee (Carinthia/Austria)",Franz et al.,1990
2650,n.n.,"Kirchhügel near St. Nikolai, Plescherken south of the Keutschacher Landstrasse in the Gailtal valley near Kötschach (Carinthia/Austria)","Franz, Leute",1989
2650,n.n.,below ruin Landskrona near Villach and near Löwenstein (Carinthia/Austria),Aichinger,n.n.
2650,n.n.,Wollanig area near Villach (Carinthia/Austria),Aichinger,1949
2650,n.n.,"surroundings of Pörtschach at the Wörthersee, Tiffen west of Feldkirchen (Carinthia/Austria)",Aichinger,1977
2650,n.n.,Wollanig area near Villach (Carinthia/Austria),Hecke,1965
2650,n.n.,"Lavant valley, Sattnitz near Klagenfurt (Carinthia/Austria)",Knapp,1944
2651,9,"Északkeleti-Középhegység, Sátor-hegység, Bükk, Mátra, Cerhat, Börzsöny, Visegrád—Szentendrei-hegység, Naszály (Hungary)",Soó 1964,1964
2651,n.n.,mountains near Sopron and south of it (Hungary),Soó,1962
2651,n.n.,Kiental near Mödling (south of Vienna/Austria),Aichinger,1952
2651,n.n.,"Leithagebirge (south of Vienna, Lower Austria, Burgenland/Austria)",Hübl,1959
2651,n.n.,Transdanubian low mountain range (Hungary),Soó,1962
2651,n.n.,Inner Western Carpathians (northeastern Hungary),Soó,1962
2651,n.n.,"Leithagebirge (south of Vienna, Lower Austria, Burgenland/Austria)","Karrer, Kilian",1990
2651,n.n.,tertiary hill country of western Styria (Austria),Otto,1967
2652,n.n.,Styrian Mürztal (Austria),Deutschmann,1986
2652,n.n.,surroundings of Graz (Austria),Eggler,1933
2652,40,Styrian fringe mountains (Austria),Zukrigl,1973
2652,n.n.,Styrian Mürztal (Austria),Laube,1984
2652,4,surroundings of Graz (Austria),Eggler,1952
2652,n.n.,middle Styria (Austria),Eggler,1953
2652,n.n.,middle Styria (Austria),Knapp,1944
2652,3,Styrian Randgebirge (Austria),"Jelem, Kilian",1975
2653,3,Swiss midlands from Nyon to Rorschach,Villaret,1956
2653,2,Swiss midlands from Nyon to Rorschach,Winteler,1927
2653,n.n.,Wienerwald area (Austria),Knapp,1944
2653,50,Swiss midlands from Nyon to Rorschach,Klötzli in Ellenberg et Klötzli 1972,1966
2653,1,Swiss midlands from Nyon to Rorschach,Wirz,1958
2653,n.n.,Eschenau a. d. Traisen (Austria),"Zukrigl, Kilian",1966
2653,14,Swiss midlands from Nyon to Rorschach,Etter,1943
2653,17,Swiss midlands from Nyon to Rorschach,Ellenberg in Ellenberg et Klötzli,1966
2653,7,Swiss midlands from Nyon to Rorschach,Braun-Blanquet,1932
2653,1,Swiss midlands from Nyon to Rorschach,Bardet in Ellenberg et Klötzli,1966
2653,2,Swiss midlands from Nyon to Rorschach,Koch,1926
2653,18,Swiss midlands from Nyon to Rorschach,Kuhn et Zeller in Ellenberg et Klötzli 1972,1966
2653,2,Swiss midlands from Nyon to Rorschach,Kuoch,1954
2653,2,Swiss midlands from Nyon to Rorschach,Kurth,1945
2653,14,Swiss midlands from Nyon to Rorschach,Stamm,1938
2653,31,"Eschner Berg, foot of the slope between Schaanwald and Balzers (Liechtenstein) ",Schmider et Burnand 1988,1988
2653,8,Swiss midlands from Nyon to Rorschach,Schäfli in Ellenberg et Klötzli 1972,1966
2653,n.n.,Vorarlberg Limestone Alps (Austria),Peter,1991
2653,4,Swiss midlands from Nyon to Rorschach,Moor,1952
2653,n.n.,Swiss Jura (Switzerland),Moor,1952
2653,2,Swiss midlands from Nyon to Rorschach,J.-L. Richard in Ellenberg et Klötzli 1972,1966
2653,1,Swiss midlands from Nyon to Rorschach,Gams,1927
2653,15,Swiss midlands from Nyon to Rorschach,Etter,1947
2653,4,Swiss midlands from Nyon to Rorschach,Etter et Morier-Genoud,1963
2653,17,Swiss midlands from Nyon to Rorschach,Frehner,1963
2653,4,Swiss midlands from Nyon to Rorschach,Fritschi in Ellenberg et Klötzli 1972,1966
2653,4,Swiss midlands from Nyon to Rorschach,Moor,1940
2653,3,Swiss midlands from Nyon to Rorschach,Lüdi  in Ellenberg et Klötzli 1972,1966
2654,7,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Moor,1952
2654,7,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Moor,1940
2654,n.n.,Kalkalpenrandgebiet Land Salzburg (Austria),"Wittmann, Strobl",1990
2654,1,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Villaret in Ellenberg et Klötzli 1972,1956
2654,2,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Schäfli in Ellenberg et Klötzli 1972,1966
2654,n.n.,Limestone alpine fringe area Land Salzburg (Austria),Schlager,1983
2654,9,Southeastern edge of the Swiss Plateau,Etter,1947
2654,n.n.,Swiss Plateau and Jura,"Ellenberg, Klötzli",1972
2654,1,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Ellenberg et Klötzli,1966
2654,1,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Amberg,1916
2654,n.n.,Northern Vorarlberg (Vorarlberg/Austria),Grabherr,1987
2654,5,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Glavac in Ellenberg et Klötzli 1972,1966
2654,2,Nature reserve Ammergauer Berge,Feldner,1978
2654,9,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Etter,1947
2654,44,Swiss Jura,Moor,1952
2654,11,,Moor,1972
2654,n.n.,Hohe Salve in North- Tyrol (Austria),Obergmeiner,1973
2654,1,Molasse and moraine sites in Vorarlberg (Austria),Peter,1991
2654,11,Swiss Jura,Richard,1961
2654,2,calcareous alpine mountain valleys of Vorarlberg (Austria),Pfeiffer,1992
2654,n.n.,Tyrolean Kaiser Mountains (Austria),Smettan,1981
2654,1,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Trepp in Ellenberg et Klötzli 1972,1966
2654,1,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Kuhn et Zeller in Ellenberg et Klötzli 1972,1966
2654,1,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Klötzli in Ellenberg et Klötzli 1972,1966
2654,3,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",J.-L. Richard in Ellenberg et Klötzli 1972,1966
2654,5,Protected forests of the Tyrolean peripheral and intermediate Alps,Hotter,1996
2654,29,"Northern marginal Alps, Midlands and parts of the Jura (Switzerland)",Kuoch,1954
2654,10,Swiss Alps in the distribution area of silver fir,Kuoch,1954
2654,n.n.,Liechtenstein,"Schmider, Burnand",1988
2654,24,on the Rhine valley slope (Liechtenstein) ,Schmider et Burnand 1988,1988
2656,n.n.,"Karawanken, Carnic Alps (Austria)",Borhidi,1963
2656,n.n.,"Karavanke, Carnic Alps (Austria)",Franz,1981
2656,n.n.,"Karawanken, Carnic Alps (Austria)",Hartl,1975
2656,n.n.,"Karavanke, Carnic Alps (Austria)",Jelem,1969
2656,97,"Northern slope of the Karawanken, Carnic Alps (Austria)",Zukrigl,1989
2656,n.n.,"Karawanken, Carnic Alps (Austria)",Zukrigl,1988
2656,n.n.,"Karawanken, Carnic Alps (Austria)",Knapp,1944
2656,n.n.,Karavanke (Slovenia),Marincek,1987
2656,n.n.,Karawanken (Slovenia),Marincek et al.,1989
2656,n.n.,"Karawanken, Carnic Alps (Austria)",Mayer,1974
2656,n.n.,"Karawanken, Carnic Alps (Austria)",Ranner,1988
2656,n.n.,"Karavanke, Carnic Alps (Austria)",Zukrigl,1983
2656,n.n.,Karawanken (Carinthia/Austria),Aichinger,1933
2656,,"St. Felix, Montan (Province South Tyrol, Italy)",AfF Südtirol,2010
2657,n.n.,"Slovenia, Croatia",Borhidi,1963
2657,n.n.,"Slovenia, Croatia",Horvat,1938
2657,n.n.,Vellacher Hochtal (Carinthia/Austria),Aichinger,1952
2657,n.n.,Vellach High Valley (Carinthia/Austria),Aichinger,1968
2657,n.n.,"Slovenia, Croatia",Marincek,1987
2657,n.n.,"Slovenia, Croatia",Marincek,1993
2657,n.n.,Friuli-Venezia Giulia (North-east Italy),"Poldini, Nardini",1993
2657,n.n.,"Steiner Alps, Karawanken, Carnic Alps",Zukrigl,1989
2659,n.n.,Area around Gamplaschg and Schruns in Montafon (Vorarlberg/Austria),"Grabherr, Mucina",1989
2660,231,"in lower mountain ranges on the southern periphery of the Carpathians, in western, central and eastern Slovakia.",Hegedusova et al. 2021,n.n. 
2660,3,"Southwest of the Leitha Mountains (south of Vienna, Lower Austria/Austria)",Hübl,1959
2660,36,northern and central Bohemia and southern Moravia  (Česko),Chytry et al. 2013,1975/2013
2660,1,"Surroundings of Leobersdorf (Vienna Basin, Lower Austria/Austria)","Drescher, Majer",1984
2660,n.n.,"Area m Gumpoldskirchen, Baden, Gänserndorf, Leiser Berge, surroundings of Bruck an der Leitha, Eisenstadt, St. Pölten (Alpenostrand near Vienna/Austria)",Knapp,1944
2660,n.n.,"Jurassic limestone cliffs near Ober St. Veit, Laaerberg terrace in Vienna (Lower Austria/Austria)","Jelem, Mader",1969
2660,n.n.,on the Anninger near Mödling (south of Vienna/Austria),Niklfeld,1966
2660,n.n.,"Southeastern slope of the Leitha Mountains (south of Vienna, Lower Austria/Austria)",Zukrigl,1979
2660,1,Schwadorfer Holz (Vienna Basin),Onno,1942
2660,14,Hainburg Mountains (Austria),Kiridus,1987
2660,n.n.,"Mödlinger Klause (south of Vienna, Lower Austria/Austria)",Karrer,1985
2660,n.n.,on the Anninger near Mödling (south of Vienna/Austria),Wagner,1941
2661,1,Miezgovce (North-West-Slovakia),Chytry,1991
2661,1,Nitrica (North-West-Slovakia),Chytry,1991
2661,1,Lutov (North-West-Slovakia),Chytry,1991
2661,4,Luka (North-West-Slovakia),Chytry,1991
2661,1,Castkovce (North-West-Slovakia),Chytry,1991
2661,1,Krajne (North-West-Slovakia),Chytry,1991
2661,2,Kalnica (North-West-Slovakia),Chytry,1991
2661,2,Trencianske Bohuslavice (North-West-Slovakia),Chytry,1991
2661,2,Dolne Vestenice (North-West-Slovakia),Chytry,1991
2661,2,Oslany (North-West-Slovakia),Chytry,1991
2661,1,Chalmova (North-West-Slovakia),Chytry,1991
2661,n.n.,"Eastern slope of the Leithagebirge, Sommerein district (south of Vienna, Lower Austria/Austria)","Karrer, Kilian",1990
2661,n.n.,"Leithagebirge (south of Vienna, Lower Austria, Burgenland/Austria)","Karrer, Kilian",1990
2661,n.n.,"Eastern slope of the Leithagebirge, Sommerein district (south of Vienna, Lower Austria/Austria)",Karrer,1991
2661,n.n.,Buda Mountains (west Budapest/Hungary),"Jakucs, Fekete",1957
2661,n.n.,"northeastern Hungarian low mountain range, western and southern edge of the Carpathian Mountains",Jakucs,1961
2661,n.n.,"Leithagebirge fringe zone (south of Vienna, Lower Austria/Austria)",Hübl,1959
2661,214,"southern periphery of the Carpathians, both in western and eastern Slovakia, mainly in Malé Karpaty Mts, Považský Inovec Mts, Strážovské vrchy Mts, Slovenský kras Karst, Čierna hora Mts and Vihorlat Mts.",Hegedusova et al. 2021,n.n. 
2661,n.n.,Hainburg Mountains (Austria),"Geerdes, Moll",1983
2661,29,Transsylvania (Romania),Donita et al. 2008,2007
2661,8,dry areas of southern Moravia (Česko),Chytry et al. 2013,1975/2013
2661,3,Timoradza (North-West-Slovakia),Chytry,1991
2661,1,Statinka nad Bebravou (North-West-Slovakia),Chytry,1991
2661,n.n.,Alauntal near Krems (Austria),Knapp,1944
2661,n.n.,Hainburg Mountains (Austria),Kiridus,1987
2661,n.n.,Hainburg Mountains (Austria),Knapp,1944
2661,n.n.,"Eastern slope of the Leithagebirge, Sommerein district (south of Vienna, Lower Austria/Austria)",Nevole,1939
2661,2,Visnove (North-West-Slovakia),Chytry,1991
2661,n.n.,"Leithagebirge, Hainburger and Falkensteiner mountains (Lower Austria, Burgenland/Austria)",Niklfeld,1964
2661,n.n.,Hainburg Mountains (Austria),Arndorfer et al.,1991
2661,2,Stara Lehota (North-West-Slovakia),Chytry,1991
2661,n.n.,Falkensteiner Berge in Weinviertel (Lower Austria/Austria),Niklfeld,1964
2661,1,Uhrovec (North-West-Slovakia),Chytry,1991
2661,1,Krivoklat (North-West-Slovakia),Chytry,1991
2661,1,Kocovce (North-West-Slovakia),Chytry,1991
2662,44,"Moldova region, north-east Romania",Donita et al. 2008,2007
2663,30,deep river valleys of the Bohemian Massif (Česko),Chytry et al. 2013,1975/2013
2664,n.n.,Valais (southwest Switzerland),Braun-Blanquet,1961
2664,n.n.,"Argenbach valley (Vorarlberg,/Austria)",Helsper,1981
2664,n.n.,"Ardez (Lower Engadine, Canton Graubünden/ Switzerland)",Schiechtl et al.,1982
2664,n.n.,Upper Inn Valley between Prutz and Pfunds (South Tyrol/Austria),Pitschmann et al.,1973
2664,n.n.,Grisons,Braun-Blanquet,1950
2664,n.n.,Grisons Rhine catchment area,Braun-Blanquet,1959
2664,n.n.,"Faggen, Pfunds (South Tyrol/Austria)",Kielhauser,1954
2664,n.n.,Kaunerberg (Southwest Tyrol/Austria),Kielhauser,1953
2665,,"Gossensaß (Province South Tyrol, Italy)",AfF Südtirol,2010
2665,n.n.,Southern slopes of the Virgen Valley (East Tyrol/Austria),Braun-Blanquet,1961
2665,n.n.,Virgental (East Tyrol/Austria),Wagner,1979
2665,n.n.,Southern slopes of the Virgen Valley (East Tyrol/Austria),Wagner,1979
2665,n.n.,Virgen Valley (East Tyrol/Austria),Ozenda,1988
2665,n.n.,Southern slopes of the Virgen Valley (East Tyrol/Austria),Ozenda,1988
2666,n.n.,Swiss midland,"Ellenberg, Klötzli",1972
2666,4,Jura and midlands of Switzerland,Kuhn et Zeller in Ellenberg et Klötzli 1972,1966
2666,n.n.,Montafon (Vorarlberg/Austria),Schmid,1984
2666,22,Jura and midlands of Switzerland,Rehder,1962
2666,2,Jura and midlands of Switzerland,Ellenberg in Ellenberg et Klötzli 1972,1966
2666,n.n.,"Bludenzer valley basin, Rhine valley slopes, various areas of Vorarlberg (Austria)","Grabherr, Mucina",1989
2666,1,Jura and midlands of Switzerland,Weibel,1964
2666,n.n.,Liechtenstein,"Schmider, Burnand",1988
2666,1,Jura and midlands of Switzerland,J.L. Richard in Ellenberg et Klötzli 1972,1966
2667,n.n.,"Hoher Lindkogel near Baden (Vienna Woods, Lower Austria/Austria)",Jelem,1967
2667,n.n.,whole area of the Lower Austrian alpine eastern fringe (Lower Austria/Austria),Frank,1991
2667,n.n.,near Payerbach (southern Lower Austria/Austria),Knapp,1944
2667,n.n.,"Peilstein (southern Wienerwald, Lower Austria/Austria)",Karrer,1985
2667,n.n.,whole area of the Lower Austrian alpine eastern edge (Lower Austria/Austria),Zimmermann,1972
2667,n.n.,Alpenostrand near Wiener Neustadt (Lower Austria/Austria),Zukrigl,1965
2669,10,Karawanken and foothills (Carinthia/Austria),Aichinger,1933
2669,44,South end of Kanton Tessin (Switzerland),Antonietti in Ellenberg et Klötzli 1972,1966
2669,n.n.,Inner Alps,Braun-Blanquet,1961
2669,n.n.,Sattnitz near Klagenfurt (Carinthia/Austria),Heissenberger,n.n.
2669,n.n.,Wollanig area near Villach (Carinthia/Austria),Hecke,1965
2669,4,Weiz (Austria),Maurer,1968
2669,n.n.,Trögener Klamm (South-East-Carinthia/Austria),Kutschera,1966
2669,n.n.,"Nikolsdorf, Nörsach (East Tyrol/Austria)",Hartl,1975
2669,105,"Nikolsdorf, Nörsach (East Tyrol/Austria)",Franz,1985
2669,n.n.,"surroundings of Villach, Loiblpass (Carinthia/Austria)",Aichinger,1956
2669,n.n.,Villach area (Carinthia/Austria),Aichinger,1977
2669,n.n.,Trögener Klamm (South-East-Carinthia/Austria),Jelem,1979
2669,n.n.,"Lavamünd area, Maria Rain, Klagenfurt (Carinthia/Austria)",Knapp,1944
2669,8,Area north of the Drava (Carinthia/Austria),Franz,1985
2669,1,South end of Kanton Tessin (Switzerland),Eskuche in Ellenberg et Klötzli 1972,1966
2669,n.n.,"Nikolsdorf, Nörsach (East Tyrol/Austria)",Mayer,1974
2669,3,"Kanzianiberg (Lake Faak, Carinthia/Austria)",Thurner,1987
2670,n.n.,Karawanken (Carinthia/Austria),Aichinger,1949
2670,4,Karawanken (Carinthia/Austria),Aichinger,1933
2670,51,Southern Carinthia (Austria),Martin-Bosse,1967
2670,n.n.,"Dobratsch, Villach Alps (Carinthia, Austria)",Aichinger,1956
2671,n.n.,Fernpass area in Tyrol (Austria),Weber,1981
2671,n.n.,Vorarlberg Gadental (Austria),Zukrigl,1992
2671,n.n.,Gesäuse mountains (Styria/Austria),Greimler,1991
2671,n.n.,Landslide area near Tragöß (Styria/Austria),"Ellmauer, Steiner",1992
2671,n.n.,Landslide area near Tragöß (Styria/Austria),Ellmauer,1989
2671,n.n.,Fernpass area in Tyrol (Austria),Starlinger,1992
2671,n.n.,Vorarlberg Gadental (Austria),Grabherr,1984
2672,n.n.,Fernpass area in Tyrol (Austria),Starlinger,1988
2672,2,"Swiss Jura, northern marginal Alps and central Alps (Switzerland)",J.L. Richard in Ellenberg et Klötzli 1972,1966
2672,35,"Swiss Jura, northern marginal Alps and central Alps (Switzerland)","Braun-Blanquet, Pallmann et Bach",1954
2672,1,"Swiss Jura, northern marginal Alps and central Alps (Switzerland)",Klötzli in Ellenberg et Klötzli 1972,1966
2672,n.n.,Fernpass area in Tyrol (Austria),Starlinger,1992
2672,n.n.,Tyrol (Austria),Schiechtl et al.,1987
2672,4,"Alpine region (mainly Zigerberg, Schönberg) (Liechtenstein) ",Schmider et Burnand 1988,1988
2672,1,"Swiss Jura, northern marginal Alps and central Alps (Switzerland)",Trepp in Ellenberg et Klötzli 1972,1966
2672,n.n.,"Départements Hautes-Pyrénées, Ariége, Haute-Garonne  (France)",Julve ,2024
2672,n.n.,Lower Engadine (Canton Grisons/Switzerland),Braun-Blanquet,1954
2672,n.n.,Fernpass area in Tyrol and near Plansee (Austria),Mertz,1985
2673,6,Serpentine area of Kirchkogel and Trafößberg near Pernegg (Upper Styria/Austria),Eggler,1954
2673,4,Gulsen near Kraubarth (Upper Styria/Austria),Eggler,1955
2673,1,Serpentine area of the Kirchkogel and Trafößberg near Pernegg (Upper Styria/Austria),Muntean,1977
2673,14,Serpentine area of the Kirchkogel and Trafößberg near Pernegg (Upper Styria/Austria),Maurer,1966
